order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,product_category_name_encoded,actual_revenue,predicted_revenue,error,abs_error,category
1,8.0,0.0,13.0,4.0,7.78,32.77,3.0,322,24.99,24.984370243786188,0.005629756213810566,0.005629756213810566,telefonia
1,8.0,0.0,19.0,5.0,25.81,455.81,5.0,172,430.0,431.3939256568814,-1.393925656881379,1.393925656881379,construcao_ferramentas_seguranca
2,14.0,0.0,21.0,5.0,36.46,59.23,1.0,256,82.0,82.10871151627764,-0.10871151627763709,0.10871151627763709,instrumentos_musicais
1,11.0,0.0,15.0,5.0,9.73,229.72,8.0,246,219.99,219.87766946922744,0.11233053077256727,0.11233053077256727,informatica_acessorios
1,1.0,0.0,9.0,1.0,36.12,315.12,1.0,278,279.0,279.4231996420262,-0.42319964202619076,0.42319964202619076,moveis_cozinha_area_de_servico_jantar_e_jardim
1,25.0,1.0,28.0,1.0,16.39,115.29,1.0,71,98.9,99.44478978247754,-0.5447897824775367,0.5447897824775367,beleza_saude
1,7.0,1.0,23.0,5.0,15.1,35.0,1.0,322,19.9,19.915801371677684,-0.015801371677685694,0.015801371677685694,telefonia
1,4.0,0.0,12.0,5.0,9.74,37.54,1.0,228,27.8,27.959545052240127,-0.1595450522401265,0.1595450522401265,ferramentas_jardim
1,11.0,0.0,22.0,5.0,19.11,144.01,5.0,205,124.9,125.31273963396552,-0.41273963396551494,0.41273963396551494,esporte_lazer
1,23.0,0.0,22.0,5.0,12.25,119.25,1.0,205,107.0,107.03031693982112,-0.030316939821119604,0.030316939821119604,esporte_lazer
1,14.0,0.0,19.0,1.0,12.59,167.99,2.0,246,155.4,154.428112926672,0.9718870733280198,0.9718870733280198,informatica_acessorios
1,10.0,0.0,11.0,4.0,7.39,19.36,1.0,322,11.97,11.964108792065666,0.00589120793433473,0.00589120793433473,telefonia
1,7.0,0.0,28.0,5.0,45.3,165.3,1.0,228,120.0,120.48042099666695,-0.4804209966669504,0.4804209966669504,ferramentas_jardim
1,13.0,0.0,14.0,5.0,9.34,69.33,2.0,71,59.99,59.85932659387958,0.13067340612042244,0.13067340612042244,beleza_saude
1,2.0,0.0,21.0,5.0,13.97,68.96,1.0,104,54.99,55.0297492892922,-0.03974928929219601,0.03974928929219601,cama_mesa_banho
2,9.0,0.0,13.0,2.0,41.98,283.56,2.0,228,99.8,113.7418225025781,-13.941822502578106,13.941822502578106,ferramentas_jardim
1,15.0,0.0,21.0,5.0,15.56,45.46,4.0,281,29.9,29.861551504360982,0.038448495639016755,0.038448495639016755,moveis_decoracao
2,35.0,0.0,28.0,1.0,29.04,29.84,1.0,1,30.64,28.230466913367,2.409533086633001,2.409533086633001,alimentos
2,14.0,0.0,20.0,3.0,28.24,56.12,1.0,191,84.0,77.38086619797754,6.619133802022461,6.619133802022461,eletronicos
1,40.0,0.0,20.0,1.0,16.63,71.53,1.0,175,54.9,54.964294800426,-0.06429480042600488,0.06429480042600488,cool_stuff
1,5.0,0.0,24.0,5.0,30.85,180.85,1.0,131,150.0,148.02554131203675,1.9744586879632493,1.9744586879632493,casa_construcao
1,8.0,0.0,25.0,5.0,14.52,32.52,3.0,44,18.0,17.95466789938662,0.04533210061337911,0.04533210061337911,bebes
1,10.0,0.0,37.0,5.0,12.86,117.76,1.0,148,104.9,104.55148156301219,0.3485184369878169,0.3485184369878169,consoles_games
1,4.0,0.0,28.0,2.0,18.63,274.24,5.0,316,255.61,255.73520000580277,-0.12520000580275337,0.12520000580275337,relogios_presentes
1,23.0,0.0,28.0,5.0,15.1,65.0,3.0,325,49.9,49.708615668782166,0.19138433121783294,0.19138433121783294,utilidades_domesticas
1,10.0,0.0,25.0,4.0,16.04,200.84,1.0,189,184.8,185.1564105394403,-0.3564105394402759,0.3564105394402759,eletrodomesticos
3,15.0,0.0,22.0,5.0,40.29,651.87,3.0,228,177.0,176.98269031106625,0.017309688933750067,0.017309688933750067,ferramentas_jardim
1,11.0,0.0,20.0,5.0,14.52,29.51,2.0,325,14.99,14.808906917036376,0.18109308296362414,0.18109308296362414,utilidades_domesticas
1,8.0,0.0,24.0,5.0,26.87,205.87,1.0,228,179.0,179.37433730753907,-0.374337307539065,0.374337307539065,ferramentas_jardim
1,9.0,0.0,17.0,3.0,21.51,166.81,2.0,309,145.3,145.798061644511,-0.4980616445109831,0.4980616445109831,perfumaria
1,8.0,0.0,35.0,5.0,15.18,77.08,4.0,148,61.9,60.74869912166176,1.1513008783382404,1.1513008783382404,consoles_games
1,7.0,0.0,21.0,5.0,14.58,132.48,6.0,309,117.9,118.11145677906136,-0.21145677906135063,0.21145677906135063,perfumaria
1,6.0,0.0,16.0,3.0,17.87,122.87,1.0,281,105.0,104.85316001861685,0.14683998138315246,0.14683998138315246,moveis_decoracao
1,3.0,0.0,27.0,5.0,37.04,77.03,7.0,322,39.99,40.25344406124165,-0.26344406124164976,0.26344406124164976,telefonia
1,8.0,0.0,21.0,1.0,12.83,82.73,1.0,104,69.9,69.74813899160453,0.15186100839547123,0.15186100839547123,cama_mesa_banho
1,4.0,1.0,21.0,5.0,14.24,84.23,1.0,304,69.99,69.5330799069597,0.4569200930402957,0.4569200930402957,papelaria
1,11.0,0.0,27.0,3.0,17.43,115.33,1.0,281,97.9,98.8388059192861,-0.9388059192860965,0.9388059192860965,moveis_decoracao
1,3.0,2.0,13.0,3.0,7.78,36.78,1.0,316,29.0,29.00278370924505,-0.0027837092450511136,0.0027837092450511136,relogios_presentes
1,8.0,0.0,25.0,4.0,15.38,105.28,3.0,309,89.9,89.61201190606853,0.2879880939314745,0.2879880939314745,perfumaria
2,10.0,1.0,50.0,1.0,78.54,756.68,5.0,205,299.8,359.15373844128385,-59.35373844128384,59.35373844128384,esporte_lazer
1,11.0,0.0,21.0,5.0,12.48,152.38,4.0,304,139.9,139.53238151327852,0.3676184867214829,0.3676184867214829,papelaria
1,3.0,1.0,10.0,5.0,11.15,38.34,1.0,325,27.19,27.35693563987409,-0.1669356398740902,0.1669356398740902,utilidades_domesticas
1,17.0,0.0,32.0,4.0,17.87,106.87,10.0,304,89.0,89.50373723672817,-0.5037372367281705,0.5037372367281705,papelaria
1,5.0,0.0,14.0,5.0,7.78,37.77,1.0,322,29.99,29.959645248903804,0.03035475109619412,0.03035475109619412,telefonia
1,22.0,0.0,26.0,5.0,27.73,76.63,6.0,71,48.9,49.33877640558315,-0.43877640558314823,0.43877640558314823,beleza_saude
1,8.0,0.0,33.0,5.0,13.17,117.07,3.0,316,103.9,103.69479155221059,0.20520844778941694,0.20520844778941694,relogios_presentes
1,14.0,2.0,43.0,4.0,34.15,50.14,1.0,322,15.99,16.006414984529794,-0.01641498452979384,0.01641498452979384,telefonia
1,7.0,0.0,22.0,5.0,15.1,44.0,4.0,322,28.9,29.07126968356996,-0.1712696835699603,0.1712696835699603,telefonia
1,8.0,0.0,23.0,3.0,15.24,85.14,2.0,205,69.9,69.84363316990469,0.05636683009531396,0.05636683009531396,esporte_lazer
2,12.0,0.0,27.0,5.0,36.46,268.92,1.0,316,98.0,169.56705558385926,-71.56705558385926,71.56705558385926,relogios_presentes
1,2.0,0.0,22.0,5.0,7.78,57.68,1.0,216,49.9,49.87519143188713,0.024808568112867135,0.024808568112867135,fashion_bolsas_e_acessorios
1,6.0,0.0,18.0,5.0,7.78,20.68,1.0,191,12.9,12.838551569552683,0.06144843044731729,0.06144843044731729,eletronicos
1,9.0,0.0,29.0,5.0,25.63,45.62,4.0,23,19.99,19.89856103283322,0.09143896716677702,0.09143896716677702,automotivo
1,23.0,0.0,51.0,5.0,82.67,298.67,1.0,322,216.0,214.85909224457308,1.1409077554269231,1.1409077554269231,telefonia
1,17.0,0.0,28.0,5.0,23.89,128.89,1.0,316,105.0,103.98274009001483,1.017259909985171,1.017259909985171,relogios_presentes
1,8.0,0.0,14.0,4.079141456520779,7.78,76.78,1.0,44,69.0,68.96631623649314,0.033683763506857645,0.033683763506857645,bebes
1,10.0,0.0,20.0,5.0,44.59,434.49,4.0,293,389.9,388.9863449195398,0.9136550804601598,0.9136550804601598,moveis_escritorio
1,33.0,0.0,34.0,5.0,47.01,116.21,3.0,104,69.2,74.25946928973788,-5.059469289737876,5.059469289737876,cama_mesa_banho
2,7.0,0.0,19.0,5.0,35.26,150.12,1.0,246,39.8,102.0507401076179,-62.2507401076179,62.2507401076179,informatica_acessorios
1,13.0,0.0,16.0,5.0,13.18,133.18,1.0,205,120.0,119.710069934614,0.2899300653860024,0.2899300653860024,esporte_lazer
1,6.0,0.0,18.0,4.0,18.77,113.77,3.0,316,95.0,95.07295031697326,-0.07295031697326237,0.07295031697326237,relogios_presentes
1,16.0,0.0,26.0,4.0,28.42,328.41,10.0,246,299.99,299.80969997809626,0.18030002190374717,0.18030002190374717,informatica_acessorios
1,31.0,1.0,32.0,1.0,16.79,36.69,1.0,322,19.9,19.829375560514748,0.07062443948525043,0.07062443948525043,telefonia
1,9.0,0.0,22.0,4.0,16.11,66.01,1.0,71,49.9,49.73843326787251,0.16156673212748984,0.16156673212748984,beleza_saude
1,24.0,0.0,35.0,5.0,16.11,61.01,6.0,265,44.9,45.27104831719918,-0.3710483171991825,0.3710483171991825,livros_interesse_geral
1,31.0,0.0,34.0,5.0,30.23,130.13,2.0,228,99.9,99.19185239054005,0.7081476094599566,0.7081476094599566,ferramentas_jardim
1,13.0,0.0,36.0,4.0,15.1,32.6,3.0,104,17.5,17.483752066650354,0.01624793334964636,0.01624793334964636,cama_mesa_banho
1,27.0,2.0,31.0,5.0,21.15,67.14,1.0,246,45.99,45.76689862475896,0.22310137524104334,0.22310137524104334,informatica_acessorios
1,7.0,0.0,9.0,5.0,7.78,77.78,3.0,90,70.0,69.80884527399252,0.19115472600748262,0.19115472600748262,brinquedos
1,7.0,0.0,12.0,5.0,7.39,56.39,1.0,216,49.0,48.96702187033679,0.03297812966321345,0.03297812966321345,fashion_bolsas_e_acessorios
1,8.0,0.0,20.0,5.0,12.9,92.9,4.0,104,80.0,79.4819287174756,0.5180712825244029,0.5180712825244029,cama_mesa_banho
1,25.0,0.0,27.0,2.0,244.34,434.24,1.0,205,189.9,270.278014177787,-80.37801417778698,80.37801417778698,esporte_lazer
2,4.0,0.0,26.0,3.0,26.94,153.66,1.0,216,49.89,107.0112228469091,-57.121222846909106,57.121222846909106,fashion_bolsas_e_acessorios
1,7.0,0.0,15.0,5.0,8.27,68.17,6.0,71,59.9,59.827609749851625,0.07239025014837353,0.07239025014837353,beleza_saude
1,6.0,2.0,24.0,3.0,26.92,146.92,1.0,325,120.0,118.58578485625765,1.4142151437423536,1.4142151437423536,utilidades_domesticas
1,2.0,0.0,17.0,3.0,11.15,70.15,1.0,104,59.0,59.02478230871939,-0.024782308719387913,0.024782308719387913,cama_mesa_banho
1,5.0,0.0,13.0,5.0,13.95,197.95,2.0,71,184.0,183.64848552982625,0.35151447017375403,0.35151447017375403,beleza_saude
1,8.0,0.0,21.0,5.0,40.38,190.37,2.0,246,149.99,149.66747442703985,0.32252557296015993,0.32252557296015993,informatica_acessorios
1,2.0,0.0,10.0,5.0,16.65,266.55,10.0,23,249.9,247.70059634706882,2.1994036529311813,2.1994036529311813,automotivo
1,4.0,0.0,11.0,1.0,15.27,403.27,1.0,44,388.0,387.9952630629018,0.0047369370981869,0.0047369370981869,bebes
1,11.0,0.0,41.0,2.0,14.88,173.88,7.0,228,159.0,158.7033156617246,0.2966843382754121,0.2966843382754121,ferramentas_jardim
1,2.0,1.0,11.0,4.0,8.72,27.62,1.0,281,18.9,19.15759220703753,-0.2575922070375327,0.2575922070375327,moveis_decoracao
1,12.0,0.0,21.0,5.0,17.6,55.1,5.0,281,37.5,37.36623773532401,0.13376226467598684,0.13376226467598684,moveis_decoracao
1,7.0,0.0,15.0,3.0,7.78,24.77,2.0,205,16.99,16.888729496609546,0.1012705033904524,0.1012705033904524,esporte_lazer
1,39.0,1.0,24.0,2.0,17.63,29.88,1.0,191,12.25,12.371560702494923,-0.12156070249492323,0.12156070249492323,eletronicos
1,17.0,0.0,31.0,4.0,9.34,59.23,1.0,104,49.89,49.58131826217168,0.30868173782832287,0.30868173782832287,cama_mesa_banho
1,15.0,0.0,39.0,5.0,25.63,55.62,1.0,322,29.99,29.730164910819767,0.2598350891802319,0.2598350891802319,telefonia
1,30.0,0.0,37.0,1.0,17.6,64.8,1.0,325,47.2,47.07880903516658,0.12119096483342418,0.12119096483342418,utilidades_domesticas
1,11.0,0.0,12.0,4.0,11.23,98.22,1.0,205,86.99,87.52991851533616,-0.5399185153361685,0.5399185153361685,esporte_lazer
1,1.0,1.0,10.0,5.0,32.43,104.43,1.0,191,72.0,73.43509542855674,-1.4350954285567354,1.4350954285567354,eletronicos
1,1.0,0.0,22.0,5.0,10.6,180.5,3.0,309,169.9,169.6025264534012,0.297473546598809,0.297473546598809,perfumaria
1,7.0,0.0,14.0,5.0,9.09,56.99,5.0,104,47.9,47.92615028822855,-0.02615028822854981,0.02615028822854981,cama_mesa_banho
1,8.0,0.0,33.0,5.0,51.2,119.46,5.0,228,68.26,70.22388864890596,-1.9638886489059502,1.9638886489059502,ferramentas_jardim
1,24.0,0.0,23.0,5.0,11.85,35.55,1.0,191,23.7,23.649400406274417,0.05059959372558254,0.05059959372558254,eletronicos
1,10.0,0.0,23.0,5.0,19.1,279.0,2.0,90,259.9,259.41472866595575,0.48527133404422784,0.48527133404422784,brinquedos
1,10.0,1.0,26.0,3.0,22.74,622.64,10.0,313,599.9,599.1565081756456,0.7434918243543507,0.7434918243543507,pet_shop
1,19.0,0.0,22.0,5.0,16.78,116.27,1.0,44,99.49,99.4947092182087,-0.004709218208702737,0.004709218208702737,bebes
1,20.0,0.0,25.0,5.0,43.45,168.35,1.0,281,124.9,124.02595033370409,0.8740496662959174,0.8740496662959174,moveis_decoracao
1,1.0,0.0,17.0,5.0,8.72,58.62,1.0,281,49.9,49.873949777865775,0.02605022213422359,0.02605022213422359,moveis_decoracao
2,19.0,0.0,30.0,5.0,30.66,196.66,1.0,246,166.0,104.3496838476297,61.650316152370294,61.650316152370294,informatica_acessorios
1,2.0,1.0,16.0,5.0,7.39,76.39,1.0,316,69.0,68.86837924411253,0.13162075588746802,0.13162075588746802,relogios_presentes
1,19.0,0.0,31.0,4.0,21.54,171.44,10.0,104,149.9,149.74986986429008,0.1501301357099294,0.1501301357099294,cama_mesa_banho
1,26.0,0.0,26.0,3.0,14.94,124.84,4.0,201,109.9,109.65154778341399,0.24845221658601702,0.24845221658601702,eletroportateis
1,16.0,0.0,33.0,3.0,16.79,32.69,3.0,104,15.9,16.08640022630733,-0.18640022630732922,0.18640022630732922,cama_mesa_banho
1,7.0,0.0,27.0,5.0,17.43,116.43,1.0,304,99.0,99.35807949792996,-0.35807949792996396,0.35807949792996396,papelaria
1,13.0,1.0,28.0,5.0,14.15,71.14,1.0,309,56.99,56.774354957210655,0.21564504278934749,0.21564504278934749,perfumaria
1,34.0,1.0,40.0,1.0,35.21,120.11,8.0,313,84.9,83.56535193145511,1.3346480685448938,1.3346480685448938,pet_shop
1,12.0,0.0,27.0,5.0,18.23,58.13,2.0,71,39.9,39.79069350410359,0.10930649589641206,0.10930649589641206,beleza_saude
2,3.0,0.0,32.0,5.0,47.12,132.45999999999998,1.0,23,217.8,159.05680318338005,58.74319681661996,58.74319681661996,automotivo
1,8.0,0.0,27.0,3.0,19.29,189.19,4.0,316,169.9,169.8875517447412,0.012448255258817653,0.012448255258817653,relogios_presentes
1,10.0,0.0,52.0,4.0,24.93,87.83,6.0,274,62.9,63.14654180351674,-0.2465418035167417,0.2465418035167417,market_place
1,2.0,0.0,9.0,5.0,13.43,64.33,6.0,23,50.9,49.912223042288595,0.9877769577114037,0.9877769577114037,automotivo
2,2.0,0.0,8.0,5.0,17.64,94.88,1.0,161,29.8,71.02689293965193,-41.22689293965193,41.22689293965193,construcao_ferramentas_iluminacao
1,10.0,0.0,22.0,5.0,15.84,254.84,1.0,316,239.0,239.27494194442707,-0.27494194442707,0.27494194442707,relogios_presentes
1,5.0,0.0,16.0,5.0,14.5,73.4,2.0,23,58.9,59.65791714050173,-0.757917140501732,0.757917140501732,automotivo
1,14.0,0.0,28.0,5.0,18.26,163.25,1.0,175,144.99,144.94626143311083,0.04373856688917499,0.04373856688917499,cool_stuff
1,13.0,0.0,28.0,4.0,17.77,92.27,2.0,44,74.5,74.5295596402665,-0.029559640266498377,0.029559640266498377,bebes
1,7.0,0.0,11.0,4.0,9.86,144.76,2.0,44,134.9,134.90588302411825,-0.005883024118247704,0.005883024118247704,bebes
1,8.0,0.0,9.0,1.0,23.16,75.06,3.0,104,51.9,51.7153154732057,0.18468452679429959,0.18468452679429959,cama_mesa_banho
1,8.0,0.0,16.0,5.0,19.33,79.22,1.0,191,59.89,59.7521168609371,0.13788313906290028,0.13788313906290028,eletronicos
1,10.0,0.0,20.0,5.0,13.5,298.65,8.0,309,285.15,281.0954993483033,4.054500651696685,4.054500651696685,perfumaria
1,6.0,0.0,26.0,5.0,18.98,187.98,1.0,71,169.0,169.1212006868576,-0.12120068685760543,0.12120068685760543,beleza_saude
1,5.0,0.0,15.0,2.0,9.34,14.65,1.0,325,5.31,6.061205156259923,-0.7512051562599238,0.7512051562599238,utilidades_domesticas
1,11.0,0.0,19.0,4.0,11.79,111.69,1.0,11,99.9,99.71876427638617,0.18123572361383822,0.18123572361383822,artes
1,5.0,0.0,12.0,5.0,47.67,146.67,5.0,281,99.0,101.73526644290541,-2.735266442905413,2.735266442905413,moveis_decoracao
2,15.0,0.0,29.0,1.0,30.22,268.36,3.0,246,103.96,111.48432474670011,-7.524324746700117,7.524324746700117,informatica_acessorios
1,8.0,0.0,22.0,5.0,37.51,195.91,8.0,325,158.4,158.55133251955849,-0.15133251955847982,0.15133251955847982,utilidades_domesticas
2,9.0,0.0,32.0,5.0,36.96,777.12,3.0,281,351.6,354.48939721926064,-2.8893972192606157,2.8893972192606157,moveis_decoracao
1,6.0,0.0,21.0,4.0,15.1,60.0,6.0,11,44.9,45.129009673947984,-0.229009673947985,0.229009673947985,artes
4,6.0,3.0,26.0,4.0,101.06,609.2,1.0,290,203.54,194.3301055942038,9.209894405796206,9.209894405796206,"moveis_decoracao,relogios_presentes"
1,6.0,1.0,18.0,5.0,8.72,65.71,6.0,309,56.99,57.01992788013817,-0.029927880138167495,0.029927880138167495,perfumaria
1,20.0,0.0,25.0,5.0,22.06,61.96,1.0,322,39.9,39.85814840053416,0.04185159946583639,0.04185159946583639,telefonia
1,4.0,0.0,14.0,5.0,12.69,153.59,2.0,205,140.9,140.06858715265892,0.8314128473410847,0.8314128473410847,esporte_lazer
2,12.0,0.0,19.0,4.0,35.76,107.78,1.0,104,179.8,160.13567725757238,19.66432274242763,19.66432274242763,cama_mesa_banho
1,6.0,0.0,18.0,4.0,18.77,113.77,6.0,316,95.0,95.07295031697326,-0.07295031697326237,0.07295031697326237,relogios_presentes
1,5.0,0.0,12.0,5.0,8.72,53.22,1.0,281,44.5,44.676000300929935,-0.17600030092993535,0.17600030092993535,moveis_decoracao
2,22.0,0.0,25.0,4.0,31.9,743.4,7.0,304,339.8,338.2869123072876,1.5130876927124177,1.5130876927124177,papelaria
1,7.0,0.0,20.0,2.0,16.96,206.95,3.0,23,189.99,189.97572756025914,0.014272439740864229,0.014272439740864229,automotivo
1,14.0,0.0,23.0,5.0,95.44,2094.44,7.0,314,1999.0,2001.2719656772313,-2.2719656772312646,2.2719656772312646,portateis_casa_forno_e_cafe
1,9.0,0.0,18.0,4.0,12.51,67.41,5.0,71,54.9,54.68058384529397,0.21941615470603182,0.21941615470603182,beleza_saude
2,6.0,0.0,21.0,5.0,31.44,542.48,2.0,309,239.8,238.44912941116903,1.3508705888309862,1.3508705888309862,perfumaria
1,9.0,2.0,15.0,5.0,9.09,53.99,1.0,104,44.9,45.06205996469179,-0.1620599646917924,0.1620599646917924,cama_mesa_banho
1,1.0,0.0,19.0,5.0,9.58,129.48,10.0,44,119.9,119.69804026759088,0.20195973240912224,0.20195973240912224,bebes
1,13.0,0.0,21.0,4.0,17.67,77.57,1.0,325,59.9,59.75931154187719,0.14068845812280983,0.14068845812280983,utilidades_domesticas
1,27.0,0.0,34.0,4.0,17.34,172.34,1.0,23,155.0,155.34254454302257,-0.3425445430225693,0.3425445430225693,automotivo
1,17.0,0.0,25.0,5.0,15.1,37.99,3.0,309,22.89,22.89866920360089,-0.008669203600888409,0.008669203600888409,perfumaria
1,6.0,0.0,22.0,5.0,17.6,66.6,2.0,71,49.0,49.343564446704974,-0.3435644467049741,0.3435644467049741,beleza_saude
1,33.0,0.0,34.0,5.0,18.87,607.87,8.0,316,589.0,588.127985734511,0.8720142654890424,0.8720142654890424,relogios_presentes
1,10.0,0.0,24.0,5.0,19.97,318.97,3.0,205,299.0,299.2696656135052,-0.2696656135051967,0.2696656135051967,esporte_lazer
1,6.0,0.0,15.0,4.0,14.44,65.94,2.0,325,51.5,51.58648530625056,-0.08648530625055884,0.08648530625055884,utilidades_domesticas
2,13.0,0.0,25.0,1.0,180.6,1957.2,10.0,293,798.0,993.4832659969933,-195.48326599699328,195.48326599699328,moveis_escritorio
1,14.0,0.0,27.0,5.0,17.92,56.92,2.0,205,39.0,39.50925602804858,-0.5092560280485827,0.5092560280485827,esporte_lazer
1,6.0,1.0,18.0,5.0,14.75,213.75,1.0,309,199.0,199.45348281084344,-0.45348281084343967,0.45348281084343967,perfumaria
1,8.0,0.0,24.0,5.0,27.54,142.54,3.0,216,115.0,116.59349393228966,-1.593493932289661,1.593493932289661,fashion_bolsas_e_acessorios
1,15.0,0.0,21.0,4.0,16.94,184.93,6.0,325,167.99,168.81574799163982,-0.8257479916398154,0.8257479916398154,utilidades_domesticas
1,13.0,0.0,25.0,1.0,36.72,136.71,4.0,205,99.99,99.89695760813187,0.09304239186812424,0.09304239186812424,esporte_lazer
1,9.0,0.0,27.0,3.0,21.17,920.17,8.0,316,899.0,898.845999036236,0.15400096376401962,0.15400096376401962,relogios_presentes
1,5.0,0.0,21.0,4.0,16.11,51.23,1.0,90,35.12,35.04821087581663,0.07178912418336836,0.07178912418336836,brinquedos
1,1.0,3.0,6.0,5.0,8.3,87.79,1.0,205,79.49,79.86500348912097,-0.3750034891209708,0.3750034891209708,esporte_lazer
1,11.0,0.0,29.0,5.0,26.95,116.85,3.0,23,89.9,89.84546840771112,0.054531592288881825,0.054531592288881825,automotivo
1,31.0,2.0,22.0,1.0,42.31,252.3,1.0,295,209.99,209.80721476774372,0.18278523225629328,0.18278523225629328,moveis_quarto
3,12.0,0.0,33.0,4.0,45.3,484.2000000000001,1.0,313,116.1,129.7897048181849,-13.689704818184907,13.689704818184907,pet_shop
2,1.0,0.0,5.0,2.0,15.41,286.82,4.0,216,128.0,136.24177868980888,-8.241778689808882,8.241778689808882,fashion_bolsas_e_acessorios
1,21.0,0.0,20.0,1.0,10.96,29.95,1.0,322,18.99,18.990433884705283,-0.0004338847052842709,0.0004338847052842709,telefonia
1,4.0,0.0,20.0,5.0,18.88,129.53,1.0,71,110.65,110.3206871274622,0.3293128725378125,0.3293128725378125,beleza_saude
1,13.0,0.0,20.0,1.0,15.83,70.83,1.0,90,55.0,54.92868727313066,0.07131272686933698,0.07131272686933698,brinquedos
1,19.0,0.0,83.0,5.0,32.01,161.91,6.0,104,129.9,129.95632556507232,-0.056325565072313566,0.056325565072313566,cama_mesa_banho
1,18.0,0.0,36.0,4.0,143.76,543.75,2.0,161,399.99,390.34823721809664,9.641762781903367,9.641762781903367,construcao_ferramentas_iluminacao
1,5.0,0.0,22.0,4.0,14.1,63.0,6.0,175,48.9,49.121769088325344,-0.22176908832534536,0.22176908832534536,cool_stuff
1,7.0,0.0,6.0,4.0,12.61,57.51,2.0,325,44.9,45.00522171611039,-0.10522171611039255,0.10522171611039255,utilidades_domesticas
1,7.0,0.0,20.0,5.0,15.13,163.13,4.0,205,148.0,148.24469257102152,-0.24469257102151687,0.24469257102151687,esporte_lazer
1,16.0,0.0,29.0,5.0,28.82,88.72,1.0,228,59.9,59.60277484730334,0.2972251526966616,0.2972251526966616,ferramentas_jardim
1,11.0,0.0,24.0,3.0,19.32,51.32,2.0,325,32.0,31.98144177814615,0.018558221853851364,0.018558221853851364,utilidades_domesticas
2,7.0,0.0,20.0,1.0,30.16,145.07,3.0,307,259.98,69.81170905456716,190.16829094543286,190.16829094543286,pc_gamer
1,6.0,1.0,24.0,5.0,19.2,208.1,8.0,316,188.9,189.35736184986888,-0.4573618498688745,0.4573618498688745,relogios_presentes
1,7.0,0.0,12.0,4.0,7.39,27.29,2.0,325,19.9,19.933659582470014,-0.03365958247001544,0.03365958247001544,utilidades_domesticas
1,9.0,0.0,23.0,4.0,13.64,102.64,2.0,304,89.0,89.09531057543458,-0.09531057543458132,0.09531057543458132,papelaria
1,6.0,0.0,17.0,5.0,8.77,126.47,1.0,309,117.7,118.03165287332236,-0.33165287332235494,0.33165287332235494,perfumaria
1,10.0,0.0,18.0,5.0,17.12,76.02,3.0,325,58.9,59.38507073656923,-0.4850707365692344,0.4850707365692344,utilidades_domesticas
1,8.0,0.0,20.0,5.0,14.1,64.0,6.0,304,49.9,49.68606697826045,0.21393302173954964,0.21393302173954964,papelaria
1,13.0,0.0,20.0,5.0,16.16,73.13,2.0,1,56.97,56.86217036550537,0.10782963449462812,0.10782963449462812,alimentos
1,1.0,0.0,7.0,5.0,17.69,85.59,1.0,278,67.9,68.34184437636004,-0.4418443763600379,0.4418443763600379,moveis_cozinha_area_de_servico_jantar_e_jardim
1,7.0,1.0,21.0,5.0,15.56,130.56,1.0,265,115.0,114.92196699354345,0.07803300645655042,0.07803300645655042,livros_interesse_geral
1,14.0,0.0,23.0,5.0,15.1,28.0,1.0,104,12.9,13.053159862088226,-0.1531598620882253,0.1531598620882253,cama_mesa_banho
1,13.0,0.0,46.0,5.0,12.69,92.59,1.0,309,79.9,79.53819306712084,0.361806932879162,0.361806932879162,perfumaria
1,5.0,0.0,13.0,5.0,19.5,64.38,1.0,278,44.88,45.213170375476565,-0.3331703754765627,0.3331703754765627,moveis_cozinha_area_de_servico_jantar_e_jardim
1,20.0,1.0,19.0,4.079141456520779,15.1,45.09,4.0,104,29.99,29.904341024795166,0.0856589752048329,0.0856589752048329,cama_mesa_banho
1,9.0,0.0,30.0,4.0,15.5,205.4,1.0,71,189.9,189.39134722108057,0.5086527789194406,0.5086527789194406,beleza_saude
1,59.0,0.0,38.0,1.0,24.3,1323.3,8.0,316,1299.0,1302.09123844556,-3.091238445560066,3.091238445560066,relogios_presentes
1,8.0,0.0,21.0,5.0,15.42,60.41,1.0,325,44.99,45.155655348792735,-0.16565534879273258,0.16565534879273258,utilidades_domesticas
1,11.0,0.0,27.0,5.0,39.96,388.96,10.0,228,349.0,347.700384792859,1.2996152071410165,1.2996152071410165,ferramentas_jardim
1,9.0,0.0,16.0,5.0,16.46,134.45,3.0,104,117.99,118.56393953059242,-0.5739395305924262,0.5739395305924262,cama_mesa_banho
1,8.0,1.0,23.0,5.0,61.86,861.76,6.0,228,799.9,801.1963860441105,-1.296386044110477,1.296386044110477,ferramentas_jardim
1,1.0,0.0,2.0,5.0,9.24,79.23,1.0,205,69.99,69.92186692163577,0.06813307836422666,0.06813307836422666,esporte_lazer
1,5.0,0.0,18.0,5.0,15.23,45.22,4.0,71,29.99,29.904341024795166,0.0856589752048329,0.0856589752048329,beleza_saude
1,8.0,0.0,19.0,5.0,15.28,91.28,1.0,322,76.0,75.97699413987583,0.023005860124172273,0.023005860124172273,telefonia
2,17.0,0.0,15.0,5.0,15.56,134.72,1.0,205,51.8,59.32032613165306,-7.520326131653064,7.520326131653064,esporte_lazer
