order_item_count,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
5,45.45,1227.0,1.0,199.95,272.0217636098647,-72.07176360986472,174.65757182518763,25.292428174812358,184.70955,15.240451049804676
1,13.37,58.27,5.0,44.9,124.71802548905414,-79.81802548905415,46.33214735529776,-1.432147355297758,47.06343,-2.163430786132814
2,28.68,154.34,1.0,280.0,98.8587522188569,181.14124778114308,112.47014113682165,167.52985886317833,98.07031,181.9296875
1,23.84,172.84,1.0,149.0,114.41724736584746,34.58275263415254,150.31572155239138,-1.3157215523913806,145.19963,3.8003692626953125
2,30.46,120.52,6.0,29.8,170.20092047750353,-140.40092047750352,90.30647412966339,-60.50647412966339,81.15553,-51.355532836914065
1,19.8,138.8,1.0,119.0,97.71111576157958,21.288884238420422,121.67959123803084,-2.679591238030838,117.39992,1.6000823974609375
1,12.49,82.39,2.0,69.9,83.11605801083854,-13.216058010838537,69.72928879693023,0.1707112030697715,71.687065,-1.787065124511713
1,12.79,25.69,2.0,12.9,73.11477487604823,-60.21477487604823,10.711038186029285,2.1889618139707157,17.701412,-4.801412200927734
1,14.15,71.14,3.0,56.99,99.83985186181833,-42.84985186181833,57.63063845554019,-0.6406384555401914,58.1371,-1.1471002197265605
1,11.77,92.97,3.0,81.2,97.9478589564007,-16.74785895640069,79.91516992458315,1.2848300754168491,81.880585,-0.6805847167968722
1,22.9,193.2,2.0,170.3,130.54745942738433,39.752540572615686,170.03572911541357,0.26427088458643766,168.95393,1.3460662841796989
1,8.96,38.96,1.0,30.0,51.271453449683925,-21.271453449683925,29.921655910318528,0.07834408968147244,30.719196,-0.7191963195800781
1,22.58,321.58,8.0,299.0,242.00040465006975,56.999595349930246,299.2734444463848,-0.2734444463848149,308.51242,-9.512420654296875
1,27.75,94.74,1.0,66.99,109.50875085272686,-42.51875085272687,66.77339732791904,0.21660267208095263,75.01626,-8.026258239746099
1,14.58,28.93,1.0,14.35,63.619537059777706,-49.269537059777704,13.79396365779768,0.5560363422023205,16.572659,-2.2226585388183597
1,15.1,30.1,1.0,15.0,65.16028759898936,-50.160287598989356,14.439865360410833,0.5601346395891671,15.800211,-0.8002109527587891
1,14.93,103.93,4.0,89.0,122.6911407068771,-33.69114070687711,87.06696952324583,1.933030476754169,88.5464,0.4535980224609375
2,39.34,478.68,1.0,200.0,187.45362526299044,12.546374737009558,201.09926475167396,-1.0992647516739567,232.52187,-32.52186584472656
1,20.64,105.63,1.0,84.99,93.54538641614262,-8.555386416142625,84.45862014521872,0.531379854781278,81.80433,3.1856710815429636
5,103.57,1765.3,3.0,249.5,550.8813248093481,-301.38132480934814,240.74490707228762,8.755092927712383,278.27988,-28.779876708984375
1,31.79,180.29,3.0,148.5,165.29084641592,-16.790846415919987,145.3109020807176,3.1890979192824034,132.59822,15.901779174804688
1,13.82,48.72,1.0,34.9,65.44852178116356,-30.548521781163565,35.62808969065218,-0.7280896906521832,36.80288,-1.9028793334960952
1,17.38,187.37,1.0,169.99,100.7931258856898,69.1968741143102,171.82274546219745,-1.8327454621974368,167.9458,2.044199218750009
1,19.39,79.29,7.0,59.9,173.27298786902998,-113.37298786902997,60.93926832637441,-1.0392683263744118,56.63692,3.2630790710449205
1,22.92,51.82,1.0,28.9,89.11375927389594,-60.21375927389594,30.323904981938455,-1.4239049819384562,33.74221,-4.842210388183595
1,16.25,86.15,1.0,69.9,78.71527439352187,-8.815274393521861,70.44885084656505,-0.5488508465650455,68.110054,1.7899459838867244
1,8.27,57.76,1.0,49.49,53.09004334396924,-3.60004334396924,47.26721572872199,2.222784271278009,48.25218,1.2378218078613301
1,22.53,57.73,1.0,35.2,89.24651150639728,-54.04651150639728,37.597414181614376,-2.397414181614373,39.965813,-4.765812683105466
1,15.15,72.14,1.0,56.99,73.2665704502996,-16.276570450299594,58.22411662874001,-1.2341166287400114,56.159447,0.8305532836914082
1,19.0,178.9,4.0,159.9,147.242151051811,12.657848948189013,159.38884983456614,0.511150165433861,165.64838,-5.748376464843744
1,19.28,219.18,6.0,199.9,184.89663867908018,15.003361320919822,198.4234795875022,1.4765204124978197,200.86317,-0.9631744384765568
1,16.06,67.96,1.0,51.9,74.78086068727431,-22.880860687274314,54.446038785414146,-2.5460387854141473,50.076015,1.8239845275878892
1,21.38,161.18,2.0,139.8,120.61524635777866,19.184753642221352,143.82950864467568,-4.029508644675673,136.53928,3.2607238769531364
1,8.72,65.71,2.0,56.99,70.38967356879971,-13.399673568799706,53.48880746502137,3.5011925349786353,56.35916,0.630838623046877
1,11.74,51.64,1.0,39.9,60.7280529636196,-20.828052963619598,39.092542157068344,0.8074578429316546,38.99302,0.9069808959960923
1,15.14,70.27,3.0,55.13,102.18527661065784,-47.055276610657835,57.30883698558572,-2.1788369855857184,52.849716,2.280283813476565
1,19.82,109.72,10.0,89.9,224.0877659903876,-134.1877659903876,89.46350431804447,0.43649568195553456,89.74716,0.15283813476563068
1,11.85,59.75,1.0,47.9,62.546338643913046,-14.646338643913047,47.1210914029145,0.778908597085497,47.228214,0.671785736083983
1,18.09,134.09,3.0,116.0,121.77971276449254,-5.779712764492544,119.52325624366013,-3.5232562436601285,119.26564,-3.2656402587890625
1,24.61,92.6,1.0,67.99,101.1397875466052,-33.14978754660521,67.71670446035378,0.2732955396462131,72.38586,-4.395856628417974
1,28.11,133.11,3.0,105.0,147.0035803561819,-42.003580356181914,102.1154118847876,2.884588115212395,107.66678,-2.666778564453125
1,15.76,160.76,7.0,145.0,179.53119051810222,-34.53119051810222,144.70604928291598,0.2939507170840159,143.31369,1.686309814453125
1,24.79,339.79,6.0,315.0,221.76216040206987,93.23783959793013,324.47262206680074,-9.472622066800739,320.82956,-5.829559326171875
1,8.72,54.62,1.0,45.9,53.63521151313617,-7.735211513136171,45.48346120259024,0.41653879740975697,44.005035,1.8949645996093736
1,38.31,237.91,7.0,199.6,251.35970811899898,-51.75970811899899,205.63674819592234,-6.036748195922343,200.85098,-1.2509826660156307
1,36.6,186.5,1.0,149.9,149.3682995868005,0.531700413199502,149.4976864504349,0.40231354956509335,138.40082,11.499182128906256
1,16.11,39.1,1.0,22.99,69.42982593903768,-46.43982593903769,24.480135712562813,-1.4901357125628145,26.616695,-3.626695404052736
1,23.49,190.48,3.0,166.99,146.1768770087322,20.813122991267818,168.42375361078598,-1.4337536107859705,156.20184,10.788156738281259
1,11.15,50.15,2.0,39.0,73.59855227988879,-34.59855227988879,38.24422037318155,0.7557796268184518,39.10299,-0.10298919677734375
1,7.78,27.77,2.0,19.99,60.80463423934712,-40.81463423934713,19.837372563464633,0.15262743653536504,21.811642,-1.821641693115236
2,42.66,141.32999999999998,2.0,240.0,146.4909710215805,93.50902897841951,116.6686928568695,123.3313071431305,130.06891,109.93109130859375
1,25.17,135.34,11.0,97.4,257.1672747022798,-159.76727470227982,106.28111514211682,-8.881115142116812,123.202095,-25.802095031738276
1,14.22,84.12,1.0,69.9,73.18205663599466,-3.2820566359946497,70.02948250013013,-0.1294825001301234,68.771454,1.1285461425781307
1,11.58,149.57,1.0,137.99,78.91010770621759,59.07989229378242,132.32350671991657,5.6664932800834436,133.36949,4.620508422851572
1,23.22,207.22,1.0,184.0,119.37054472674863,64.62945527325137,184.9550995021757,-0.9550995021756989,179.41762,4.5823822021484375
1,23.13,82.13,4.0,59.0,139.34785902976827,-80.34785902976827,59.68184391336127,-0.6818439133612699,60.651672,-1.65167236328125
1,25.59,413.59,10.0,388.0,296.3966600562867,91.60333994371331,394.08733929474437,-6.087339294744368,390.4953,-2.49530029296875
1,38.85,183.84,1.0,144.99,154.56922395164912,-9.579223951649112,143.53190724608004,1.4580927539199706,139.02638,5.963617553710947
1,16.79,51.79,1.0,35.0,73.56289989179244,-38.56289989179244,34.366472192827274,0.6335278071727259,35.69255,-0.6925506591796875
1,12.48,57.48,1.0,45.0,63.71310380171481,-18.71310380171481,46.98032451028218,-1.9803245102821805,46.45439,-1.4543914794921875
1,10.96,30.96,1.0,20.0,54.82482933292026,-34.82482933292026,19.67331906635762,0.32668093364237905,20.239271,-0.2392711639404297
1,50.85,92.85,1.0,42.0,167.7296755330908,-125.72967553309081,60.671497616054005,-18.671497616054005,63.634853,-21.63485336303711
1,18.85,156.85,5.0,138.0,157.32602111780147,-19.326021117801474,139.51868284072503,-1.5186828407250346,140.31215,-2.3121490478515625
1,17.67,77.56,1.0,59.89,80.68583284728142,-20.795832847281417,60.24172764759276,-0.3517276475927602,58.344406,1.545593872070313
1,22.92,108.42,1.0,85.5,99.85683651133391,-14.35683651133391,86.55493494028427,-1.0549349402842694,84.56357,0.936431884765625
1,21.49,141.48,1.0,119.99,102.50549663594279,17.484503364057204,122.82491025221191,-2.8349102522119125,120.09647,-0.10647369384766137
2,27.0,834.0,5.0,390.0,282.2006602810194,107.7993397189806,494.9773064352718,-104.97730643527183,440.5358,-50.535797119140625
1,18.27,307.27,1.0,289.0,125.80795263666447,163.19204736333552,282.44818537848556,6.551814621514438,272.88086,16.119140625
2,14.78,81.16,1.0,25.8,49.71944200991807,-23.91944200991807,34.120482630209345,-8.320482630209344,62.548946,-36.74894638061524
1,7.78,20.75,2.0,12.97,59.47218897067549,-46.50218897067549,13.748599029492945,-0.7785990294929448,18.934364,-5.964364318847656
1,18.0,267.99,2.0,249.99,132.317137855049,117.67286214495101,247.7340895577053,2.25591044229472,245.44954,4.540460815429697
1,34.79,213.79,3.0,179.0,179.2571295747573,-0.25712957475730036,185.3106233949776,-6.310623394977597,176.57098,2.42901611328125
1,15.1,44.1,1.0,29.0,67.81758585559946,-38.81758585559946,29.286109627860732,-0.286109627860732,29.149155,-0.1491546630859375
2,42.56,134.28,3.0,226.0,159.54874216325715,66.45125783674285,111.76494580248644,114.23505419751356,127.317314,98.68268585205078
1,15.32,47.32,3.0,32.0,98.28567042268892,-66.28567042268892,31.754762626856618,0.24523737314338234,35.062096,-3.0620956420898438
1,12.41,267.41,1.0,255.0,103.38177703853778,151.6182229614622,247.7340895577053,7.265910442294711,249.42891,5.5710906982421875
4,48.52,102.03,1.0,359.6,90.60072318599732,268.9992768140027,266.4439282288056,93.15607177119443,219.58212,140.01787719726565
1,18.28,51.28,1.0,33.0,77.24461317469816,-44.24461317469816,32.75717101961546,0.24282898038453737,28.380325,4.6196746826171875
1,16.11,47.01,1.0,30.9,70.93119945402239,-40.03119945402239,30.332740755277804,0.5672592447221945,32.70423,-1.8042312622070327
1,20.94,85.94,1.0,65.0,90.56886102971944,-25.568861029719443,68.04910020390759,-3.049100203907585,64.32292,0.6770782470703125
1,11.85,27.84,1.0,15.99,56.48959668902532,-40.49959668902532,17.288490431165467,-1.298490431165467,17.588745,-1.5987451171874998
1,27.13,377.03,1.0,349.9,161.517106127643,188.382893872357,351.9579567982635,-2.0579567982635467,333.3659,16.534094238281227
1,16.22,82.12,1.0,65.9,77.87427462920675,-11.974274629206747,68.71977287958171,-2.8197728795817056,65.31004,0.5899566650390682
1,17.16,217.06,1.0,199.9,105.87059473660074,94.02940526339927,198.4234795875022,1.4765204124978197,193.4079,6.492102050781256
1,23.71,153.61,7.0,129.9,198.33460265578367,-68.43460265578366,121.38415058439375,8.515849415606255,123.084335,6.815664672851568
1,18.02,127.92,2.0,109.9,105.78158711796365,4.118412882036353,109.1261368867954,0.7738631132046123,108.22008,1.6799224853515682
1,10.96,40.95,1.0,29.99,56.721001446029895,-26.731001446029897,30.112132566622243,-0.12213256662224481,28.170267,1.8197328948974594
1,14.54,78.44,7.0,63.9,160.8124592310137,-96.91245923101368,63.872817217599646,0.027182782400352323,64.074585,-0.17458496093750142
2,15.42,110.8,2.0,39.98,71.61781050514861,-31.637810505148614,79.0699677118054,-39.08996771180541,71.01895,-31.038951416015628
1,18.7,107.7,1.0,89.0,89.01860987510969,-0.018609875109689256,87.88722373640414,1.1127762635958618,92.35271,-3.3527069091796875
1,15.1,45.0,1.0,29.9,67.98841217209582,-38.08841217209582,29.518389785634213,0.3816102143657858,29.149155,0.7508453369140611
1,14.1,44.09,4.0,29.99,109.22827843765589,-79.2382784376559,29.286109627860732,0.7038903721392664,32.15175,-2.161748657226564
1,16.79,33.79,1.0,17.0,70.14637356186518,-53.146373561865175,18.693086485051357,-1.6930864850513565,21.31743,-4.31743049621582
1,18.23,56.22,1.0,37.99,78.0554640444981,-40.06546404449809,37.80165954292439,0.1883404570756113,31.80675,6.183250656127932
2,36.92,281.84,3.0,104.0,173.25409946369228,-69.25409946369228,125.62517977294097,-21.625179772940967,131.7356,-27.735595703125
1,8.29,35.19,1.0,26.9,48.85681726057581,-21.95681726057581,26.132442407263287,0.7675575927367113,25.512146,1.3878540039062486
1,8.52,116.22,1.0,107.7,64.82014063923353,42.879859360766474,102.52873932340039,5.171260676599616,103.61748,4.082522583007815
1,18.23,48.13,1.0,29.9,76.51992526621412,-46.61992526621412,29.99758303658271,-0.09758303658271217,26.26785,3.6321491241455064
1,15.55,130.17,3.0,114.62,114.59444257470597,0.02555742529403915,110.14056690064585,4.479433099354154,110.4575,4.162503356933598
1,15.1,28.08,1.0,12.98,64.77687742196419,-51.79687742196418,13.772383597877761,-0.7923835978777607,14.827466,-1.8474660110473629
1,15.17,75.07,1.0,59.9,73.87342333430314,-13.973423334303142,58.99853004186174,0.9014699581382573,58.221462,1.6785377502441392
2,16.24,529.28,10.0,248.4,270.3237204469715,-21.923720446971487,253.9322270286925,-5.532227028692489,262.4611,-14.06109008789062
1,23.69,193.66,2.0,169.97,132.63814430761474,37.33185569238526,169.85850446512396,0.1114955348760418,164.69139,5.278609008789061
1,17.55,137.55,1.0,120.0,91.76804595506346,28.231954044936543,121.27010014026409,-1.2701001402640912,118.34852,1.6514816284179688
1,17.95,117.85,5.0,99.9,147.64122298951725,-47.74122298951724,100.03084847040606,-0.1308484704060504,100.67984,-0.7798400878906193
1,38.36,468.26,1.0,429.9,207.31153725754825,222.58846274245172,432.4306582293709,-2.5306582293709425,423.84918,6.050817871093727
1,44.7,173.7,5.0,129.0,226.07769836272854,-97.07769836272854,128.77904334357962,0.22095665642038398,137.32271,-8.322708129882812
1,14.22,139.22,2.0,125.0,98.28992556833037,26.710074431669625,121.67959123803084,3.320408761969162,124.30737,0.692626953125
1,7.7,127.69,1.0,119.99,64.91777600722355,55.07222399277644,115.42467683147287,4.565323168527129,110.91473,9.075273742675776
1,15.36,52.3,1.0,36.94,70.03334156978285,-33.09334156978285,39.03684043017426,-2.096840430174261,42.048607,-5.108606872558596
1,23.25,603.52,3.0,580.27,223.9661480158788,356.3038519841212,580.0901150529291,0.1798849470708319,552.83875,27.431254882812482
1,12.87,42.77,1.0,29.9,61.9100498079157,-32.0100498079157,28.378470772492662,1.5215292275073367,30.740494,-0.8404937744140639
2,31.64,2097.28,2.0,1017.0,489.79821403817334,527.2017859618267,1127.9686495435697,-110.96864954356965,1092.8717,-75.8717041015625
2,48.14,336.24,3.0,119.98,212.03257894838032,-92.05257894838032,185.92159905173298,-65.94159905173298,182.50275,-62.522746582031246
2,32.24,344.08,3.0,139.8,173.19960133461007,-33.399601334610054,171.6784097924476,-31.8784097924476,168.06494,-28.26494140624999
1,13.71,52.7,1.0,38.99,65.92500295247126,-26.935002952471258,39.07511918925178,-0.08511918925177753,40.340416,-1.3504159545898418
1,12.79,18.52,1.0,5.73,57.10435633223552,-51.37435633223552,8.278307150230114,-2.548307150230114,15.16597,-9.435969848632812
1,10.02,225.02,3.0,215.0,118.57402270064698,96.42597729935302,202.33400919730212,12.665990802697877,205.14336,9.856643676757812
1,46.68,2304.68,10.0,2258.0,708.8212831036153,1549.1787168963847,2209.591195318984,48.408804681016136,2019.7667,238.2332763671875
1,16.25,86.15,4.0,69.9,122.66378106069692,-52.763781060696914,70.44885084656505,-0.5488508465650455,69.39097,0.5090316772460994
1,18.36,87.35,1.0,68.99,84.29382560703056,-15.30382560703056,69.82899242711255,-0.838992427112558,64.43445,4.555551757812495
1,13.08,88.08,1.0,75.0,71.04274817155238,3.9572518284476246,73.80612550917922,1.1938744908207752,73.750626,1.2493743896484375
1,15.1,63.1,1.0,48.0,71.42391920385603,-23.42391920385603,49.36769911853237,-1.3676991185323715,47.973297,0.026702880859375
1,34.15,84.05,1.0,49.9,123.70957632237287,-73.80957632237286,50.80343550074908,-0.9034355007490831,60.525417,-10.62541732788086
1,15.91,115.9,1.0,99.99,83.49982174374031,16.490178256259682,99.4655873146784,0.5244126853215931,97.99301,1.9969885253906199
1,16.86,143.49,1.0,126.63,91.14571759363406,35.484282406365935,129.90769850523296,-3.277698505232962,124.25397,2.3760327148437455
1,8.72,23.12,1.0,14.4,47.65629043576345,-33.256290435763454,13.838240528265034,0.5617594717349661,17.293137,-2.893136596679687
1,14.1,30.09,1.0,15.99,62.62247351387073,-46.63247351387073,14.439865360410833,1.5501346395891673,17.5454,-1.5554006195068357
2,77.28,54.63,1.0,31.98,203.1786127471005,-171.1986127471005,63.32158376463256,-31.341583764632556,111.85972,-79.8797183227539
1,9.41,69.31,1.0,59.9,58.17325866269886,1.726741337301135,58.80246991390306,1.0975300860969384,58.999035,0.9009651184082017
1,12.19,110.19,3.0,98.0,102.28142053830396,-4.281420538303962,98.31729072236021,-0.3172907223602124,95.33234,2.66766357421875
1,14.1,64.0,6.0,49.9,142.3063406173755,-92.40634061737549,49.36769911853237,0.5323008814676271,51.803047,-1.9030471801757827
1,12.69,92.69,1.0,80.0,70.92875128022563,9.071248719774374,79.39553756797629,0.6044624320237091,79.784706,0.21529388427734375
1,22.06,31.05,1.0,8.99,82.99057973035212,-74.00057973035213,13.740457512330496,-4.750457512330495,20.504318,-11.514318237304687
1,16.16,73.13,1.0,56.97,76.01575457353027,-19.045754573530274,58.63138773065874,-1.6613877306587383,57.829945,-0.8599446105957043
1,18.77,113.77,3.0,95.0,119.64725704219734,-24.64725704219734,96.67336142137084,-1.673361421370842,98.21981,-3.2198104858398438
1,8.64,63.64,1.0,55.0,55.144397537271566,-0.14439753727156557,50.863604621768,4.136395378232002,53.89747,1.1025314331054688
1,26.43,76.33,1.0,49.9,102.66699450556995,-52.76699450556995,51.950899762096796,-2.0508997620967975,58.90656,-9.006558990478517
1,81.62,422.61,8.0,340.99,410.89708923366055,-69.90708923366054,340.77628390419545,0.21371609580455697,327.51257,13.477426757812509
1,16.05,36.04,1.0,19.99,68.69686150205393,-48.70686150205394,20.021623678583175,-0.03162367858317694,23.824911,-3.8349111175537125
1,14.23,103.23,5.0,89.0,135.43263680598352,-46.43263680598352,89.1001631033918,-0.10016310339179313,89.361,-0.36100006103515625
1,11.85,54.75,5.0,42.9,120.19531244183332,-77.29531244183332,40.152487959330905,2.7475120406690934,44.0785,-1.1784988403320327
2,32.24,272.16,12.0,103.84,291.3942005778925,-187.5542005778925,140.15229796261266,-36.31229796261266,130.04033,-26.200328979492184
1,8.8,100.35,1.0,91.55,62.517959742529555,29.03204025747044,91.92013785635156,-0.3701378563515618,89.369446,2.180554199218747
1,42.95,174.96,1.0,132.01,163.28099329011985,-31.27099329011986,130.8586424659124,1.1513575340875946,137.26164,-5.251642456054697
1,25.03,344.03,8.0,319.0,252.47456644815395,66.52543355184605,326.0442252493859,-7.044225249385875,328.21542,-9.215423583984375
1,27.83,92.73,1.0,64.9,109.33011202707982,-44.430112027079815,66.4816338053937,-1.5816338053936931,75.87917,-10.979173278808588
1,15.52,125.42,1.0,109.9,84.31777731241039,25.58222268758962,108.84157462777557,1.0584253722244341,109.31232,0.5876831054687557
2,17.42,146.8,1.0,55.98,68.87319297248214,-12.893192972482147,68.35221803664857,-12.372218036648569,82.77797,-26.797969360351566
1,20.13,155.03,3.0,134.9,130.92754039877605,3.97245960122396,135.49035670427068,-0.5903567042706754,131.14807,3.7519287109375057
1,13.01,62.91,2.0,49.9,80.7372936215503,-30.837293621550295,49.414635183714445,0.4853648162855535,53.071373,-3.171372985839845
1,10.96,53.95,1.0,42.99,59.1884926843107,-16.1984926843107,44.63521667395955,-1.6452166739595455,43.438503,-0.4485032653808574
1,13.64,88.13,2.0,74.49,87.12185371322431,-12.631853713224316,73.75808640203635,0.73191359796364,76.81395,-2.3239495849609426
1,11.78,120.68,2.0,108.9,88.58326837206306,20.316731627936946,104.85345385947531,4.046546140524697,106.57753,2.322470092773443
1,12.22,122.11,3.0,109.89,104.6199976772372,5.270002322762807,106.72423363049381,3.165766369506187,106.1048,3.7852026367187506
3,55.89,1136.97,5.0,323.1,388.6482074755415,-65.54820747554146,286.1148789546706,36.985121045329436,294.00662,29.093377685546898
1,14.52,39.42,1.0,24.9,65.45845772115587,-40.55845772115587,24.524417946353104,0.37558205364689456,26.535309,-1.6353088378906264
2,25.22,161.02,2.0,135.8,106.00189591201199,29.798104087988023,101.08709739949454,34.71290260050547,100.9358,34.86420135498048
1,18.88,129.87,1.0,110.99,93.68309635415848,17.306903645841516,109.4663997862037,1.5236002137962998,112.25928,-1.2692773437500051
3,29.6,2077.77,3.0,662.99,471.2504138423067,191.73958615769328,694.9081172092625,-31.918117209262505,654.422,8.568002929687509
1,14.18,73.18,3.0,59.0,100.30313565965817,-41.30313565965817,58.85977897463555,0.14022102536444692,60.05172,-1.0517196655273438
1,19.32,69.22,3.0,49.9,112.58610818384179,-62.68610818384179,51.83221134600726,-1.9322113460072643,50.308727,-0.4087272644042983
1,11.37,117.37,5.0,106.0,130.86378824244468,-24.863788242444684,104.80685390821569,1.193146091784314,104.68922,1.3107833862304688
1,23.59,118.49,2.0,94.9,118.11675913830824,-23.216759138308234,93.48956164173165,1.410438358268351,93.676094,1.2239059448242244
1,12.17,500.17,6.0,488.0,220.2001498932379,267.7998501067621,471.2282907788488,16.771709221151184,472.08145,15.918548583984375
1,24.06,153.96,6.0,129.9,184.63910349503465,-54.73910349503464,121.67962826878691,8.220371731213092,131.69186,-1.7918640136718693
1,22.06,47.05,4.0,24.99,129.97599869079585,-104.98599869079585,23.28192170252713,1.7080782974728699,31.713402,-6.723401794433595
1,15.24,85.14,1.0,69.9,75.96229412992459,-6.062294129924581,70.19368432098776,-0.2936843209877509,66.96826,2.9317382812500057
1,14.1,53.1,1.0,39.0,66.98993300562776,-27.989933005627762,39.07511918925178,-0.07511918925177952,39.324326,-0.3243255615234375
1,0.0,69.9,5.0,69.9,93.02028399253837,-23.12028399253836,60.3707866303461,9.529213369653903,70.0862,-0.18619689941405682
1,27.31,127.21,10.0,99.9,246.4015016928326,-146.5015016928326,99.81269599814067,0.08730400185933718,110.21035,-10.310350036621088
1,35.83,108.73,1.0,72.9,132.6543524398312,-59.754352439831194,80.98136999589319,-8.081369995893183,83.62449,-10.7244888305664
1,18.34,128.29,2.0,109.95,106.66330883952479,3.2866911604752147,109.1261368867954,0.8238631132046095,109.90302,0.04697723388672159
1,15.1,64.1,2.0,49.0,86.26322844457698,-37.26322844457698,49.36769911853237,-0.36769911853237147,46.767906,2.2320938110351562
1,29.25,151.15,1.0,121.9,124.01963877908528,-2.119638779085278,116.04438909522526,5.85561090477475,121.08995,0.8100494384765682
1,24.69,73.69,3.0,49.0,127.05241455597648,-78.05241455597648,50.116107314437784,-1.1161073144377838,51.64381,-2.643810272216797
1,23.99,193.98,1.0,169.99,118.810155135569,51.179844864431004,169.98223169194117,0.0077683080588428766,168.33366,1.6563360595703216
1,21.54,350.54,10.0,329.0,274.1588676901367,54.841132309863326,330.246800874433,-1.2468008744330064,330.20294,-1.20294189453125
1,8.95,93.85,1.0,84.9,61.66460152562945,23.235398474370555,81.40223312446815,3.497766875531852,83.017166,1.8828338623046932
1,68.51,263.51,3.0,195.0,274.20542254970934,-79.20542254970934,197.98315897378794,-2.983158973787937,193.65466,1.3453369140625
1,16.23,84.0,3.0,67.77,107.55547542859854,-39.785475428598545,69.42050757981974,-1.6505075798197453,69.67176,-1.9017605590820352
1,17.95,117.94,1.0,99.99,89.06029673160015,10.929703268399848,100.03084847040606,-0.04084847040606121,99.63839,0.35161041259765113
2,98.36,2412.68,10.0,1107.98,836.0556819148514,271.92431808514857,1731.012814867181,-623.0328148671811,2030.6759,-922.6959033203125
1,16.11,64.01,1.0,47.9,74.15791876562037,-26.257918765620367,49.18259061358345,-1.2825906135834515,48.62143,-0.7214294433593764
1,18.23,34.22,3.0,15.99,103.17871408603703,-87.18871408603704,15.745009211195173,0.24499078880482728,21.791702,-5.801702270507812
2,32.22,218.04,1.0,76.8,119.92660197930394,-43.12660197930394,110.94130091237962,-34.14130091237962,121.30764,-44.5076400756836
1,19.13,198.13,4.0,179.0,151.2218090962249,27.778190903775112,180.05496256051396,-1.0549625605139568,184.19028,-5.190277099609375
2,66.56,1249.12,1.0,558.0,402.7161783911506,155.2838216088494,1063.2944424096772,-505.29444240967723,767.40125,-209.4012451171875
1,15.1,35.0,1.0,19.9,66.09034198880289,-46.19034198880289,19.671219443960048,0.2287805560399505,19.618063,0.28193702697753764
1,49.58,199.57,1.0,149.99,184.76526719022502,-34.77526719022501,152.20551527559314,-2.215515275593134,150.48192,-0.4919183349609284
3,44.88,139.95,1.0,374.97,112.88836984686516,262.0816301531349,334.5035436821737,40.46645631782633,269.33798,105.63201782226565
1,13.84,348.74,6.0,334.9,195.69265285257512,139.20734714742485,329.13647231166084,5.763527688339138,330.88937,4.010626220703102
1,13.37,58.37,2.0,45.0,80.788499523712,-35.788499523712005,46.33214735529776,-1.3321473552977565,47.31568,-2.3156814575195312
1,15.79,40.78,1.0,24.99,68.9372086050516,-43.9472086050516,25.85780705181351,-0.8678070518135108,26.928871,-1.9388711547851578
1,17.62,115.62,3.0,98.0,117.08209660893091,-19.08209660893091,97.78632099693252,0.2136790030674831,98.700584,-0.7005844116210938
1,19.81,359.8,1.0,339.99,139.68382597250263,200.30617402749738,340.20794083924557,-0.21794083924555707,337.54468,2.445322265625009
1,9.17,127.97,2.0,118.8,83.34822073670239,35.45177926329761,115.42467683147287,3.3753231685271317,115.57406,3.2259414672851534
2,42.36,304.32,1.0,109.8,162.01733991219965,-52.21733991219965,131.7066489680137,-21.906648968013698,154.58794,-44.78793640136719
1,13.92,93.82,2.0,79.9,88.91191213169988,-9.011912131699873,79.24942886863715,0.6505711313628524,82.84802,-2.9480224609374943
1,9.12,119.11,2.0,109.99,81.5397347535581,28.4502652464419,105.34149632536864,4.648503674631357,109.42472,0.5652792358398386
1,15.79,40.79,4.0,25.0,112.88761334240994,-87.88761334240994,25.85780705181351,-0.8578070518135092,28.74879,-3.748790740966797
1,64.91,714.91,1.0,650.0,321.4560085250015,328.5439914749985,654.7359113261006,-4.735911326100563,647.6444,2.3555908203125
1,11.85,41.75,1.0,29.9,59.12981231398578,-29.229812313985782,30.445294833222807,-0.5452948332228083,29.552896,0.3471035003662095
1,12.69,49.59,1.0,36.9,62.748068790233106,-25.848068790233107,35.80888132554819,1.0911186744518062,36.80288,0.09712066650390483
2,40.58,2281.16,3.0,1100.0,562.0205199644773,537.9794800355227,1154.5249874222052,-54.524987422205186,1103.4803,-3.4803466796875
2,30.46,30.18,1.0,29.9,79.8062433296768,-49.906243329676805,29.99930256289848,-0.09930256289848316,38.403988,-8.503987884521486
1,16.14,70.54,1.0,54.4,75.47343607575871,-21.073436075758714,56.39697508905754,-1.9969750890575426,56.14343,-1.7434288024902358
1,13.0,72.9,1.0,59.9,67.9586043521189,-8.058604352118898,58.85977897463555,1.0402210253644455,58.920723,0.9792770385742173
1,17.38,327.28,1.0,309.9,127.34902582014116,182.55097417985883,305.0338453310935,4.866154668906461,301.00107,8.898931884765602
1,38.99,207.89,5.0,168.9,218.0871198741263,-49.187119874126296,168.51963565299292,0.3803643470070881,171.51097,-2.610971069335932
1,18.8,317.8,2.0,299.0,143.80015824997935,155.19984175002065,299.4495687973004,-0.449568797300401,301.81534,-2.815338134765625
