order_item_count,delivery_days,execution_days,estimated_days,avg_review_score,total_freight_value,total_payment,payment_installments,total_price,pred_Linear_Regression,error_Linear_Regression,pred_Random_Forest,error_Random_Forest,pred_XGBoost,error_XGBoost
1,16.0,0.0,15.0,1.0,11.77,92.97,3.0,81.2,91.11016850140656,-9.91016850140656,79.91516992458314,1.2848300754168633,84.13216,-2.9321563720703097
1,7.0,0.0,24.0,5.0,22.9,193.2,2.0,170.3,130.87834930620477,39.42165069379524,170.0357291154136,0.26427088458640924,162.87181,7.428189086914074
1,7.0,2.0,8.0,5.0,8.96,38.96,1.0,30.0,76.30524243313718,-46.30524243313718,29.921655910318528,0.07834408968147244,31.191727,-1.1917266845703125
1,17.0,0.0,23.0,5.0,22.58,321.58,8.0,299.0,245.1967430185807,53.80325698141931,299.2734444463848,-0.2734444463848149,306.92337,-7.923370361328125
1,6.0,0.0,28.0,5.0,27.75,94.74,1.0,66.99,106.98404754252341,-39.99404754252342,66.83967361231838,0.15032638768161632,77.20166,-10.211660156250005
1,4.0,0.0,25.0,5.0,14.58,28.93,1.0,14.35,62.45506964210091,-48.10506964210091,13.79396365779768,0.5560363422023205,16.794119,-2.4441188812255863
1,6.0,1.0,22.0,4.0,15.1,30.1,1.0,15.0,70.17930418096628,-55.179304180966284,14.439865360410831,0.5601346395891689,16.915535,-1.9155349731445312
1,4.0,0.0,18.0,5.0,14.93,103.93,4.0,89.0,127.730984159699,-38.730984159699005,87.12878927029213,1.8712107297078688,90.26697,-1.2669677734375
2,7.0,1.0,28.0,5.0,39.34,478.68,1.0,200.0,192.30888771582408,7.691112284175915,203.47232316992424,-3.4723231699242376,217.47005,-17.470046997070312
1,13.0,1.0,34.0,1.0,20.64,105.63,1.0,84.99,80.4788286422214,4.5111713577785935,84.4562523627856,0.5337476372143897,83.59233,1.3976690673828074
5,2.0,0.0,35.0,5.0,103.57,1765.3,3.0,249.5,546.5241892337748,-297.0241892337748,245.56539269871377,3.934607301286235,200.89299,48.60700988769531
1,10.0,0.0,22.0,5.0,31.79,180.29,3.0,148.5,167.93834770026888,-19.438347700268878,145.1725100131669,3.3274899868330863,137.91452,10.585479736328125
1,3.0,0.0,23.0,4.0,13.82,48.72,1.0,34.9,62.426284537761696,-27.526284537761697,35.62808969065219,-0.7280896906521903,34.563644,0.3363555908203111
1,14.0,0.0,33.0,4.0,17.38,187.37,1.0,169.99,90.53025673395987,79.45974326604014,171.82274546219742,-1.8327454621974084,166.08894,3.9010565185546966
1,12.0,0.0,27.0,4.0,19.39,79.29,7.0,59.9,170.05144732776543,-110.15144732776542,60.9392683263744,-1.0392683263744047,54.029713,5.8702873229980455
1,8.0,0.0,32.0,5.0,22.92,51.82,1.0,28.9,83.4137009898441,-54.513700989844104,30.323904981938455,-1.4239049819384562,33.551014,-4.6510139465332045
1,19.0,0.0,26.0,5.0,16.25,86.15,1.0,69.9,76.43190427801036,-6.531904278010359,70.44885084656502,-0.548850846565017,67.8182,2.081800842285162
1,1.0,0.0,11.0,5.0,8.27,57.76,1.0,49.49,61.46584450882682,-11.975844508826818,47.267215728721965,2.2227842712780372,49.13435,0.3556501770019551
1,33.0,0.0,33.0,1.0,22.53,57.73,1.0,35.2,69.02078092571679,-33.82078092571679,37.59741418161438,-2.39741418161438,39.675888,-4.475888061523435
1,10.0,2.0,26.0,5.0,15.15,72.14,1.0,56.99,85.90695153951876,-28.916951539518756,58.22411662874003,-1.2341166287400256,56.610527,0.37947296142578324
1,6.0,0.0,19.0,5.0,19.0,178.9,4.0,159.9,151.7398445524357,8.160155447564307,159.38884983456614,0.511150165433861,167.22699,-7.326989746093744
1,11.0,0.0,40.0,5.0,19.28,219.18,6.0,199.9,175.29456718776933,24.605432812230674,198.4234795875022,1.4765204124978197,198.90643,0.9935668945312557
1,10.0,0.0,44.0,5.0,16.06,67.96,1.0,51.9,60.11321277537391,-8.213212775373911,54.44603878541416,-2.5460387854141615,52.11547,-0.21547088623047017
1,83.0,0.0,32.0,1.0,21.38,161.18,2.0,139.8,99.74706358738118,40.052936412618834,143.82950864467568,-4.029508644675673,136.80077,2.999234008789074
1,6.0,0.0,12.0,3.0,8.72,65.71,2.0,56.99,71.86637239214122,-14.876372392141214,53.48880746502134,3.5011925349786637,57.02281,-0.03281188964843551
1,9.0,0.0,26.0,4.0,11.74,51.64,1.0,39.9,55.2589269021035,-15.358926902103498,39.092542157068344,0.8074578429316546,38.93284,0.9671615600585923
1,10.0,0.0,23.0,4.0,15.14,70.27,3.0,55.13,99.86364833379437,-44.73364833379437,57.30883698558573,-2.1788369855857255,53.05047,2.079531555175784
1,8.0,0.0,13.0,5.0,19.82,109.72,10.0,89.9,235.40015032910412,-145.50015032910412,89.4671375874465,0.4328624125535043,98.55636,-8.656358337402338
1,8.0,0.0,23.0,5.0,11.85,59.75,1.0,47.9,62.46831776363172,-14.568317763631718,47.12109140291447,0.7789085970855254,45.67582,2.2241806030273423
1,8.0,0.0,21.0,5.0,18.09,134.09,3.0,116.0,124.33574861255016,-8.335748612550162,119.54400253027303,-3.5440025302730334,119.24949,-3.2494888305664062
1,12.0,0.0,18.0,1.0,24.61,92.6,1.0,67.99,92.29216351945925,-24.302163519459256,67.70405462169846,0.285945378301534,73.45509,-5.465093383789068
1,6.0,0.0,27.0,5.0,28.11,133.11,3.0,105.0,146.04594656969485,-41.04594656969485,102.05079658069513,2.9492034193048653,110.19364,-5.193641662597656
1,11.0,0.0,31.0,5.0,15.76,160.76,7.0,145.0,176.49618532010723,-31.49618532010723,144.70604928291598,0.2939507170840159,145.47656,-0.4765625
1,11.0,0.0,20.0,3.0,24.79,339.79,6.0,315.0,220.064116404295,94.93588359570501,324.4726220668007,-9.472622066800682,317.15897,-2.158966064453125
1,3.0,0.0,12.0,4.079141456520779,8.72,54.62,1.0,45.9,58.285876359284934,-12.385876359284936,45.483461202590235,0.41653879740976407,44.6821,1.2179016113281236
1,15.0,0.0,33.0,4.0,38.31,237.91,7.0,199.6,244.96038872011704,-45.360388720117044,205.6367481959223,-6.036748195922314,194.92308,4.676919555664057
1,29.0,0.0,27.0,4.0,36.6,186.5,1.0,149.9,144.07415765673363,5.825842343266373,149.4976864504349,0.40231354956509335,140.37868,9.521322631835943
1,12.0,0.0,24.0,5.0,16.11,39.1,1.0,22.99,68.79900134867319,-45.80900134867319,24.480135712562824,-1.4901357125628252,24.242437,-1.2524373626709
1,6.0,0.0,24.0,5.0,23.49,190.48,3.0,166.99,147.00855546377065,19.98144453622936,168.42375361078598,-1.4337536107859705,157.16385,9.826151123046884
1,3.0,0.0,7.0,4.0,11.15,50.15,2.0,39.0,82.1014220289212,-43.101422028921206,38.24422037318156,0.7557796268184376,41.628742,-2.628742218017578
1,2.0,0.0,12.0,4.0,7.78,27.77,2.0,19.99,65.61186439179423,-45.62186439179423,19.837372563464623,0.1526274365353757,21.621641,-1.6316411590576188
2,19.0,0.0,20.0,5.0,42.66,141.32999999999998,2.0,240.0,150.03369868778304,89.96630131221696,117.36886170802728,122.63113829197272,138.46689,101.53311157226562
1,11.0,1.0,34.0,5.0,25.17,135.34,11.0,97.4,261.69624400561827,-164.29624400561826,106.76513239581135,-9.365132395811344,129.62723,-32.22722778320312
1,5.0,0.0,19.0,4.0,14.22,84.12,1.0,69.9,72.9207463046216,-3.0207463046215963,70.0294825001301,-0.129482500130095,69.52008,0.3799194335937557
1,8.0,1.0,24.0,5.0,11.58,149.57,1.0,137.99,85.41496370850219,52.575036291497824,132.32350671991654,5.666493280083472,134.18752,3.8024847412109466
1,4.0,3.0,34.0,5.0,23.22,207.22,1.0,184.0,134.37894974626252,49.62105025373748,184.95509950217573,-0.9550995021757274,182.53197,1.4680328369140625
1,12.0,0.0,18.0,2.0,23.13,82.13,4.0,59.0,134.9365384304961,-75.93653843049611,59.681843913361284,-0.6818439133612841,59.532658,-0.5326576232910156
1,11.0,0.0,22.0,5.0,25.59,413.59,10.0,388.0,301.50508587186766,86.49491412813234,394.0873392947444,-6.0873392947444245,390.96625,-2.96624755859375
1,22.0,1.0,27.0,5.0,38.85,183.84,1.0,144.99,160.23974329736555,-15.24974329736554,143.44867030415736,1.5413296958426486,134.1732,10.816797485351572
1,27.0,0.0,44.0,4.0,16.79,51.79,1.0,35.0,55.145555382046105,-20.145555382046105,34.366472192827274,0.6335278071727259,35.481033,-0.4810333251953125
1,6.0,0.0,19.0,5.0,12.48,57.48,1.0,45.0,66.56022477312628,-21.56022477312628,46.98032451028215,-1.980324510282152,46.147533,-1.1475334167480469
1,4.0,1.0,35.0,5.0,10.96,30.96,1.0,20.0,53.72806167660497,-33.72806167660497,19.673319066357617,0.3266809336423826,20.970032,-0.97003173828125
1,16.0,0.0,37.0,5.0,50.85,92.85,1.0,42.0,160.02460007931157,-118.02460007931157,60.73777390045334,-18.73777390045334,59.147007,-17.14700698852539
1,14.0,0.0,24.0,1.0,18.85,156.85,5.0,138.0,145.49973462992085,-7.499734629920852,139.51868284072498,-1.5186828407249777,144.05618,-6.056182861328125
1,36.0,0.0,23.0,1.0,17.67,77.56,1.0,59.89,67.08202807292284,-7.192028072922838,60.24172764759276,-0.3517276475927602,58.85456,1.0354391479492193
1,15.0,0.0,24.0,5.0,22.92,108.42,1.0,85.5,99.53424478711445,-14.034244787114446,86.65159142871238,-1.1515914287123792,85.11734,0.382659912109375
1,26.0,0.0,18.0,1.0,21.49,141.48,1.0,119.99,92.97147965372059,27.018520346279402,122.82491025221192,-2.8349102522119267,118.75079,1.2392065429687449
2,11.0,1.0,22.0,5.0,27.0,834.0,5.0,390.0,291.90734624166305,98.09265375833695,486.27981454267064,-96.27981454267064,443.1269,-53.12689208984375
1,50.0,0.0,29.0,1.0,18.27,307.27,1.0,289.0,107.44963530384706,181.55036469615294,282.4481853784855,6.551814621514495,273.99918,15.000823974609375
2,2.0,0.0,14.0,1.0,14.78,81.16,1.0,25.8,42.88635846428898,-17.08635846428898,40.93732458345349,-15.137324583453488,63.818153,-38.01815338134766
1,1.0,0.0,10.0,4.0,7.78,20.75,2.0,12.97,65.72435355357007,-52.75435355357007,13.748599029492953,-0.7785990294929519,18.317692,-5.347691802978515
1,6.0,0.0,19.0,5.0,18.0,267.99,2.0,249.99,135.8531694186376,114.1368305813624,247.73408955770523,2.255910442294777,246.04501,3.944986572265634
1,10.0,1.0,27.0,5.0,34.79,213.79,3.0,179.0,185.90638537129163,-6.906385371291634,185.31062339497757,-6.3106233949775685,180.80312,-1.8031158447265625
1,13.0,0.0,15.0,5.0,15.1,44.1,1.0,29.0,73.42534449455383,-44.425344494553826,29.28610962786074,-0.2861096278607391,30.157003,-1.157003402709961
2,41.0,0.0,28.0,1.0,42.56,134.28,3.0,226.0,144.18771018942363,81.81228981057637,103.41568216576485,122.58431783423515,131.1148,94.88519287109375
1,5.0,0.0,25.0,1.0,15.32,47.32,3.0,32.0,85.01800726301748,-53.01800726301748,31.75476262685662,0.2452373731433788,35.952164,-3.9521636962890625
1,14.0,0.0,9.0,1.0,12.41,267.41,1.0,255.0,99.94167238546555,155.05832761453445,247.73408955770523,7.265910442294768,250.33922,4.6607818603515625
4,7.0,0.0,20.0,5.0,48.52,102.03,1.0,359.6,93.49674824481903,266.10325175518096,293.824533150342,65.77546684965802,232.30994,127.29006347656252
1,18.0,0.0,27.0,4.0,18.28,51.28,1.0,33.0,71.19500213948112,-38.19500213948112,32.75717101961547,0.24282898038453027,29.618315,3.381685256958008
1,29.0,0.0,32.0,5.0,16.11,47.01,1.0,30.9,64.09964504801744,-33.19964504801744,30.33274075527781,0.5672592447221874,30.647049,0.2529510498046861
1,11.0,0.0,22.0,5.0,20.94,85.94,1.0,65.0,91.66985993383852,-26.669859933838524,68.04910020390754,-3.0491002039075426,66.940704,-1.940704345703125
1,7.0,0.0,26.0,4.0,11.85,27.84,1.0,15.99,51.10450286222117,-35.114502862221165,17.288490431165467,-1.298490431165467,16.758207,-0.768207321166992
1,9.0,0.0,27.0,2.0,27.13,377.03,1.0,349.9,149.70498932385362,200.19501067614635,351.9579567982635,-2.0579567982635467,320.42938,29.470617675781227
1,31.0,2.0,23.0,4.0,16.22,82.12,1.0,65.9,88.75569764042564,-22.855697640425632,68.71977287958171,-2.8197728795817056,63.200375,2.6996253967285213
1,10.0,2.0,31.0,5.0,17.16,217.06,1.0,199.9,115.0532443203633,84.8467556796367,198.4234795875022,1.4765204124978197,194.10536,5.794638061523443
1,15.0,0.0,20.0,4.0,23.71,153.61,7.0,129.9,200.18891611861778,-70.28891611861778,120.83036890362924,9.06963109637077,123.5813,6.318701171875006
1,7.0,0.0,24.0,4.0,18.02,127.92,2.0,109.9,102.5859404254696,7.314059574530404,109.12718867691987,0.7728113230801341,108.54455,1.355451965332037
1,6.0,0.0,34.0,5.0,10.96,40.95,1.0,29.99,48.91261418736458,-18.922614187364584,30.112132566622243,-0.12213256662224481,27.66061,2.329389801025389
1,6.0,0.0,24.0,4.079141456520779,14.54,78.44,7.0,63.9,159.84681866574832,-95.94681866574831,63.87281721759964,0.02718278240035943,61.36873,2.531271362304686
2,5.0,0.0,12.0,5.0,15.42,110.8,2.0,39.98,79.51679366857854,-39.53679366857855,79.4345437981443,-39.45454379814431,76.76503,-36.785029907226566
1,4.0,0.0,16.0,5.0,18.7,107.7,1.0,89.0,94.42302354393387,-5.423023543933866,87.89085700580617,1.1091429941938316,90.1979,-1.1978988647460938
1,56.0,1.0,21.0,1.0,15.1,45.0,1.0,29.9,62.325931406082496,-32.4259314060825,29.518389785634216,0.38161021436578224,29.699999,0.20000114440917827
1,12.0,0.0,22.0,5.0,14.1,44.09,4.0,29.99,111.1596829814209,-81.1696829814209,29.28610962786074,0.7038903721392593,32.975117,-2.9851167297363297
1,13.0,1.0,29.0,5.0,16.79,33.79,1.0,17.0,73.35227141711175,-56.35227141711175,18.693086485051357,-1.6930864850513565,20.945124,-3.9451236724853516
1,17.0,0.0,21.0,3.0,18.23,56.22,1.0,37.99,73.01790145805391,-35.02790145805391,37.80165954292438,0.18834045707562552,34.13426,3.85574172973633
2,10.0,0.0,19.0,1.0,36.92,281.84,3.0,104.0,164.82751537980624,-60.82751537980624,114.79825609008198,-10.798256090081978,123.41983,-19.419830322265625
1,2.0,0.0,8.0,5.0,8.29,35.19,1.0,26.9,59.32404238325504,-32.42404238325504,26.132442407263294,0.7675575927367042,26.38905,0.5109504699707017
1,2.0,0.0,9.0,3.0,8.52,116.22,1.0,107.7,68.07799371041096,39.62200628958904,102.5287393234004,5.171260676599601,104.00345,3.696551513671878
1,6.0,0.0,38.0,4.0,18.23,48.13,1.0,29.9,63.11785990829679,-33.217859908296795,29.99758303658271,-0.09758303658271217,26.793917,3.1060832977294908
1,18.0,0.0,20.0,4.0,15.55,130.17,3.0,114.62,114.12044511289808,0.4995548871019224,110.14161869077031,4.47838130922969,114.86177,-0.24177062988280795
1,20.0,0.0,28.0,5.0,15.1,28.08,1.0,12.98,61.0039197974537,-48.0239197974537,13.772383597877761,-0.7923835978777607,14.573617,-1.5936169815063472
1,12.0,0.0,30.0,5.0,15.17,75.07,1.0,59.9,68.93972894827763,-9.039728948277634,58.99853004186175,0.9014699581382501,58.298576,1.6014236450195298
2,3.0,0.0,18.0,5.0,16.24,529.28,10.0,248.4,277.3539129036669,-28.953912903666918,248.3537263523496,0.04627364765039488,284.80994,-36.409936523437494
1,12.0,0.0,32.0,4.0,23.69,193.66,2.0,169.97,123.97802723485623,45.99197276514377,169.85850446512396,0.1114955348760418,162.67902,7.290983886718749
1,9.0,0.0,23.0,4.0,17.55,137.55,1.0,120.0,88.74746617939711,31.252533820602892,121.27010014026409,-1.2701001402640912,119.47841,0.5215911865234375
1,13.0,0.0,27.0,4.0,17.95,117.85,5.0,99.9,143.4194471033013,-43.5194471033013,100.02427897905025,-0.12427897905024565,101.510506,-1.6105056762695256
1,7.0,0.0,20.0,5.0,38.36,468.26,1.0,429.9,210.90314087806786,218.99685912193212,432.4306582293708,-2.530658229370829,436.29288,-6.392877197265648
1,8.0,0.0,13.0,5.0,44.7,173.7,5.0,129.0,236.82224521798332,-107.82224521798332,128.6406512760289,0.3593487239710953,137.33188,-8.331878662109375
1,15.0,0.0,26.0,1.0,14.22,139.22,2.0,125.0,83.44613645655572,41.55386354344428,121.67959123803084,3.320408761969162,125.8692,-0.86920166015625
1,4.0,0.0,10.0,5.0,7.7,127.69,1.0,119.99,73.83027335389804,46.15972664610196,115.42467683147284,4.565323168527158,112.72489,7.265108337402339
1,4.0,1.0,13.0,5.0,15.36,52.3,1.0,36.94,84.70585320159105,-47.76585320159106,39.03684043017426,-2.096840430174261,41.818386,-4.878386077880862
1,4.0,0.0,18.0,5.0,23.25,603.52,3.0,580.27,228.88761863070022,351.38238136929976,580.2324788029292,0.037521197070759627,542.069,38.20103027343748
1,8.0,0.0,10.0,5.0,12.87,42.77,1.0,29.9,71.06180939260265,-41.161809392602656,28.378470772492662,1.5215292275073367,31.07842,-1.1784206390380874
2,26.0,0.0,22.0,5.0,31.64,2097.28,2.0,1017.0,490.10530078931436,526.8946992106856,1077.8217009191635,-60.821700919163504,1014.55554,2.4444580078125
2,21.0,0.0,19.0,5.0,48.14,336.24,3.0,119.98,216.9068627262571,-96.92686272625708,192.23145167213673,-72.25145167213672,177.7856,-57.80559875488281
2,10.0,0.0,24.0,4.0,32.24,344.08,3.0,139.8,170.6463546847444,-30.846354684744398,176.20654481231392,-36.40654481231391,172.57973,-32.77972717285155
1,6.0,2.0,23.0,5.0,13.71,52.7,1.0,38.99,80.72673422096022,-41.73673422096022,39.07511918925178,-0.08511918925177753,39.76085,-0.7708489990234355
1,6.0,1.0,21.0,4.0,12.79,18.52,1.0,5.73,62.684083747760425,-56.95408374776042,8.278307150230113,-2.5483071502301122,14.7985115,-9.068511505126953
1,1.0,0.0,4.0,5.0,10.02,225.02,3.0,215.0,132.77415311207682,82.22584688792318,202.33400919730215,12.665990802697848,208.31514,6.6848602294921875
1,14.0,0.0,27.0,5.0,46.68,2304.68,10.0,2258.0,710.8120539719679,1547.187946028032,2213.900717722784,44.099282277215934,2530.524,-272.52392578125
1,12.0,0.0,21.0,5.0,16.25,86.15,4.0,69.9,125.41904081024104,-55.51904081024104,70.44885084656502,-0.548850846565017,68.27625,1.6237472534179744
1,13.0,0.0,19.0,5.0,18.36,87.35,1.0,68.99,87.27475555260457,-18.28475555260458,69.82899242711252,-0.8389924271125295,64.343925,4.646074523925776
1,2.0,2.0,22.0,5.0,13.08,88.08,1.0,75.0,86.62454835493673,-11.624548354936735,73.8061255091792,1.1938744908208037,74.75742,0.24257659912109375
1,43.0,0.0,22.0,2.0,15.1,63.1,1.0,48.0,61.3753635748441,-13.375363574844101,49.36769911853236,-1.3676991185323573,48.37165,-0.37165069580078125
1,20.0,1.0,33.0,3.0,34.15,84.05,1.0,49.9,118.47934203715984,-68.57934203715985,50.80343550074909,-0.9034355007490902,61.294308,-11.394307708740236
1,13.0,0.0,21.0,5.0,15.91,115.9,1.0,99.99,84.90127207474956,15.088727925250438,99.45675021736139,0.533249782638606,97.80978,2.180223693847651
1,8.0,0.0,24.0,5.0,16.86,143.49,1.0,126.63,90.64832742453295,35.981672575467044,129.90769850523301,-3.277698505233019,122.69596,3.934039001464839
1,5.0,0.0,18.0,5.0,8.72,23.12,1.0,14.4,51.01407414112954,-36.61407414112954,13.838240528265041,0.561759471734959,17.282316,-2.882316207885742
1,12.0,0.0,25.0,1.0,14.1,30.09,1.0,15.99,48.195484194776775,-32.20548419477677,14.439865360410831,1.550134639589169,17.664597,-1.6745965576171873
2,15.0,0.0,23.0,4.0,77.28,54.63,1.0,31.98,203.34092157530208,-171.3609215753021,65.0087105970767,-33.028710597076696,104.20296,-72.22295715332031
1,7.0,0.0,16.0,5.0,9.41,69.31,1.0,59.9,62.89710360036621,-2.9971036003662093,58.80246991390304,1.0975300860969597,59.21641,0.6835884094238267
1,6.0,0.0,19.0,5.0,12.19,110.19,3.0,98.0,105.94289707225289,-7.94289707225289,98.31729072236023,-0.3172907223602266,97.00041,0.9995880126953125
1,8.0,0.0,20.0,5.0,14.1,64.0,6.0,49.9,146.62664955464606,-96.72664955464606,49.36769911853236,0.5323008814676413,51.30436,-1.4043594360351577
1,9.0,0.0,22.0,3.0,12.69,92.69,1.0,80.0,65.07801806043949,14.92198193956051,79.39553756797626,0.6044624320237375,79.86229,0.1377105712890625
1,12.0,1.0,24.0,5.0,22.06,31.05,1.0,8.99,90.09210144677452,-81.10210144677453,13.74045751233049,-4.75045751233049,20.759531,-11.769531021118164
1,25.0,0.0,22.0,4.0,16.16,73.13,1.0,56.97,73.10970871518242,-16.139708715182422,58.631387730658744,-1.6613877306587455,56.48307,0.4869296264648426
1,6.0,0.0,18.0,4.0,18.77,113.77,3.0,95.0,121.19389651022156,-26.193896510221563,96.66647520481787,-1.6664752048178713,96.36236,-1.3623580932617188
1,18.0,0.0,20.0,5.0,8.64,63.64,1.0,55.0,56.639896226201614,-1.6398962262016141,50.86360462176797,4.136395378232031,53.9023,1.0976982116699219
1,10.0,0.0,39.0,5.0,26.43,76.33,1.0,49.9,92.18552035040386,-42.285520350403864,51.9508997620968,-2.0508997620968046,58.287342,-8.387342071533205
1,10.0,0.0,26.0,5.0,81.62,422.61,8.0,340.99,415.9710713001989,-74.98107130019889,340.7762839041954,0.21371609580461381,337.06415,3.925852050781259
1,7.0,0.0,27.0,4.0,16.05,36.04,1.0,19.99,62.8743855487369,-42.8843855487369,20.021623678583172,-0.03162367858317339,21.870337,-1.880336532592775
1,5.0,0.0,12.0,5.0,14.23,103.23,5.0,89.0,145.0490633576147,-56.0490633576147,88.97201350013262,0.027986499867381553,90.28731,-1.2873077392578125
1,5.0,0.0,17.0,5.0,11.85,54.75,5.0,42.9,126.15862465683675,-83.25862465683676,40.1524879593309,2.7475120406691005,46.28974,-3.3897415161132827
2,17.0,0.0,23.0,3.0,32.24,272.16,12.0,103.84,289.96068665209134,-186.12068665209134,132.34455138252082,-28.504551382520816,124.3762,-20.536197814941403
1,4.0,0.0,11.0,5.0,8.8,100.35,1.0,91.55,70.80938291845709,20.740617081542908,91.92013785635157,-0.37013785635157603,90.987686,0.5623138427734347
1,18.0,1.0,29.0,5.0,42.95,174.96,1.0,132.01,167.94342501670823,-35.93342501670824,130.72025039836169,1.2897496016383059,129.76271,2.2472894287109284
1,4.0,0.0,20.0,5.0,25.03,344.03,8.0,319.0,258.3617595733193,60.63824042668068,326.0442252493858,-7.044225249385818,324.38876,-5.388763427734375
1,21.0,3.0,29.0,5.0,27.83,92.73,1.0,64.9,127.64663081189632,-62.74663081189631,66.54791008979304,-1.6479100897930294,75.95057,-11.050569152832026
1,13.0,0.0,22.0,3.0,15.52,125.42,1.0,109.9,78.50226326553161,31.397736734468396,108.84262641790005,1.057373582099956,108.74003,1.1599716186523494
2,4.0,0.0,13.0,5.0,17.42,146.8,1.0,55.98,75.78507272849058,-19.80507272849058,68.59141957419945,-12.611419574199452,89.120834,-33.14083435058594
1,5.0,0.0,8.0,5.0,20.13,155.03,3.0,134.9,142.86118680319464,-7.961186803194636,135.4903567042706,-0.5903567042705902,132.77026,2.1297363281250057
1,7.0,0.0,19.0,5.0,13.01,62.91,2.0,49.9,84.01147577137803,-34.11147577137803,49.414635183714424,0.4853648162855748,51.79449,-1.8944908142089858
1,8.0,0.0,18.0,5.0,10.96,53.95,1.0,42.99,62.57741969299282,-19.587419692992817,44.63521667395955,-1.6452166739595455,43.043526,-0.05352569580077926
1,14.0,0.0,28.0,5.0,13.64,88.13,2.0,74.49,83.85459799595853,-9.364597995958533,73.75808640203633,0.7319135979636684,76.14295,-1.6529519653320364
1,5.0,0.0,21.0,5.0,11.78,120.68,2.0,108.9,90.40954092110117,18.490459078898837,104.85345385947532,4.046546140524683,106.759895,2.1401046752929744
1,16.0,0.0,15.0,4.079141456520779,12.22,122.11,3.0,109.89,107.77944449584395,2.1105555041560535,106.72423363049386,3.1657663695061444,108.68091,1.2090917968750006
3,14.0,0.0,20.0,5.0,55.89,1136.97,5.0,323.1,393.5383588570703,-70.43835885707028,285.1203174609368,37.97968253906322,322.71735,0.38265380859377274
1,6.0,1.0,37.0,5.0,14.52,39.42,1.0,24.9,63.11243817177835,-38.21243817177835,24.524417946353115,0.3755820536468839,26.193779,-1.2937789916992202
2,20.0,0.0,29.0,5.0,25.22,161.02,2.0,135.8,102.03970355734238,33.76029644265763,102.12556324239598,33.67443675760403,106.37966,29.420338439941418
1,13.0,0.0,26.0,5.0,18.88,129.87,1.0,110.99,91.74794472675852,19.242055273241476,109.46745157632817,1.5225484236718216,112.246445,-1.2564447021484426
3,1.0,0.0,19.0,5.0,29.6,2077.77,3.0,662.99,474.29811809081116,188.69188190918885,684.9542109132677,-21.96421091326772,639.3637,23.62629150390626
1,13.0,0.0,19.0,4.0,14.18,73.18,3.0,59.0,100.63640819622502,-41.63640819622502,58.859778974635574,0.1402210253644256,60.69809,-1.698089599609375
1,46.0,0.0,23.0,1.0,19.32,69.22,3.0,49.9,99.61844750146699,-49.71844750146699,51.832211346007256,-1.9322113460072572,50.576622,-0.6766220092773452
1,5.0,0.0,16.0,1.0,11.37,117.37,5.0,106.0,124.50578897455745,-18.505788974557447,104.80685390821571,1.1931460917842855,104.9189,1.0811004638671875
1,16.0,0.0,44.0,5.0,23.59,118.49,2.0,94.9,104.14143838169464,-9.241438381694635,93.45304154780159,1.446958452198416,94.5274,0.37260284423828693
1,6.0,0.0,5.0,4.0,12.17,500.17,6.0,488.0,231.58829992031065,256.41170007968935,471.22829077884876,16.77170922115124,458.73703,29.262969970703125
1,3.0,0.0,22.0,4.0,24.06,153.96,6.0,129.9,185.07572734070706,-55.175727340707056,120.94745340827538,8.952546591724627,129.00082,0.8991760253906307
1,11.0,0.0,29.0,4.0,22.06,47.05,4.0,24.99,124.28018058432134,-99.29018058432135,23.28192170252713,1.7080782974728699,28.640686,-3.6506860351562516
1,7.0,0.0,22.0,5.0,15.24,85.14,1.0,69.9,76.8286693705626,-6.928669370562588,70.19368432098774,-0.29368432098773667,67.70102,2.1989807128906307
1,14.0,1.0,31.0,5.0,14.1,53.1,1.0,39.0,68.57198022217023,-29.571980222170225,39.07511918925178,-0.07511918925177952,39.028526,-0.02852630615234375
1,15.0,1.0,28.0,5.0,0.0,69.9,5.0,69.9,97.47978731685056,-27.579787316850556,60.3707866303461,9.529213369653903,69.59324,0.30676116943359943
1,15.0,1.0,28.0,5.0,27.31,127.21,10.0,99.9,254.737279893409,-154.837279893409,99.62283873884846,0.27716126115154793,97.0809,2.8190979003906307
1,21.0,2.0,32.0,5.0,35.83,108.73,1.0,72.9,142.02091305603807,-69.12091305603806,81.31221679133314,-8.412216791333137,78.93182,-6.031823730468744
1,11.0,0.0,30.0,5.0,18.34,128.29,2.0,109.95,102.37135190432139,7.578648095678616,109.12718867691987,0.8228113230801313,108.56188,1.388117980957034
1,17.0,0.0,36.0,5.0,15.1,64.1,2.0,49.0,77.36699248526519,-28.366992485265186,49.36769911853236,-0.36769911853235726,45.03359,3.966411590576172
1,27.0,1.0,38.0,5.0,29.25,151.15,1.0,121.9,121.17316794249837,0.7268320575016389,115.93153702378392,5.968462976216088,118.195984,3.7040161132812557
1,16.0,0.0,23.0,5.0,24.69,73.69,3.0,49.0,128.38775461694638,-79.38775461694638,50.116107314437805,-1.116107314437805,52.350105,-3.3501052856445312
1,10.0,0.0,26.0,5.0,23.99,193.98,1.0,169.99,117.27455662127252,52.715443378727485,169.98223169194114,0.007768308058871298,164.54088,5.449121704101572
1,13.0,0.0,26.0,3.0,21.54,350.54,10.0,329.0,269.6681277296253,59.331872270374674,330.24680087443295,-1.2468008744329495,328.34506,0.654937744140625
