total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
7.39,19.26,1.0,11.87,25.41936338283758,-13.549363382837582
27.66,195.32,1.0,70.0,130.72532158231746,-60.72532158231746
17.63,71.53,4.0,53.9,54.87604060532812,-0.976040605328123
19.46,58.36,3.0,38.9,38.639587299003146,0.2604127009968522
25.57,130.57,1.0,105.0,81.88305891029398,23.116941089706017
19.04,34.04,1.0,15.0,15.504961397178489,-0.504961397178489
22.73,292.72,3.0,269.99,223.51850905637934,46.471490943620665
25.21,148.2,1.0,122.99,96.9332021981763,26.05679780182369
11.85,47.75,4.0,35.9,46.38775014126323,-10.487750141263234
17.68,310.28,3.0,279.9,247.35319988370543,32.54680011629455
14.52,60.52,4.0,46.0,51.76399110803085,-5.763991108030851
11.94,41.84,1.0,29.9,35.24824995919388,-5.348249959193879
17.61,117.51,1.0,99.9,86.24315055599072,13.656849444009282
8.73,149.63,1.0,140.9,129.16706877565434,11.732931224345663
14.52,29.51,1.0,14.99,20.333360255313217,-5.3433602553132165
15.16,74.16,1.0,59.0,55.52422689080821,3.475773109191792
12.69,50.68,1.0,37.99,41.040460616029975,-3.050460616029973
12.59,168.79,5.0,156.2,145.71175343386406,10.488246566135928
17.19,143.98,1.0,54.8,108.61252021892355,-53.81252021892355
18.23,36.72,1.0,18.49,19.216636141071753,-0.7266361410717543
13.71,58.71,1.0,45.0,45.66337729808818,-0.6633772980881787
16.79,35.74,3.0,18.95,25.233909241587547,-6.283909241587548
17.93,44.11,1.0,26.18,25.8063132643698,0.3736867356302014
16.18,76.08,7.0,59.9,67.47078609192121,-7.570786091921214
16.39,76.38,2.0,59.99,57.06582865383515,2.9241713461648544
33.58,187.12,1.0,59.98,112.8805059256648,-52.90050592566481
14.1,42.0,1.0,27.9,31.30663544847355,-3.4066354484735513
15.1,65.0,1.0,49.9,48.17037025756799,1.7296297424320102
7.68,67.67,6.0,59.99,74.58871148872078,-14.598711488720774
22.97,89.96,2.0,66.99,55.731208407558064,11.25879159244193
20.8,68.7,5.0,47.9,48.643730507898205,-0.7437305078982064
26.88,293.36,2.0,119.8,214.16589645282576,-94.36589645282577
15.1,50.09,5.0,34.99,44.219059185094665,-9.229059185094663
16.79,44.78,1.0,27.99,28.50161125383203,-0.511611253832033
9.74,69.73,1.0,59.99,62.13082700811614,-2.1408270081161405
12.69,44.59,1.0,31.9,36.07606753155827,-4.1760675315582745
18.52,264.6,1.0,113.78,204.4311576948201,-90.65115769482009
17.87,113.05,4.0,89.0,88.26950297609227,0.7304970239077306
19.58,75.48,7.0,55.9,60.571987717658395,-4.671987717658396
15.1,37.0,1.0,21.9,25.345574466893495,-3.445574466893497
11.85,38.84,3.0,26.99,37.07385088064411,-10.08385088064411
18.45,206.61,8.0,188.16,171.64640179171033,16.513598208289665
18.52,264.6,1.0,113.78,204.4311576948201,-90.65115769482009
14.28,114.18,1.0,99.9,89.80636148544957,10.093638514550435
12.05,90.05,5.0,78.0,82.54317746418405,-4.543177464184055
11.85,33.84,1.0,21.99,28.896548146421814,-6.906548146421816
11.73,71.63,2.0,59.9,61.978818473411785,-2.0788184734117863
15.5,104.5,1.0,89.0,79.61555391182851,9.384446088171487
18.0,79.0,3.0,61.0,58.217121183809944,2.782878816190056
17.14,232.14,8.0,215.0,194.9273425385445,20.072657461455492
13.2,136.1,8.0,122.9,124.06599906266044,-1.1659990626604326
25.25,83.25,1.0,58.0,43.91241949297832,14.087580507021677
12.79,31.69,1.0,18.9,25.37183758324442,-6.471837583244422
36.91,155.91,3.0,119.0,85.2627253888829,33.7372746111171
35.67,74.66,5.0,38.99,25.46915906712671,13.520840932873291
8.03,118.35,2.0,110.32,107.03887757714492,3.281122422855077
13.05,68.05,2.0,55.0,56.572035238006,-1.572035238006002
12.25,119.85,1.0,107.6,98.25534795154917,9.344652048450826
13.37,62.37,1.0,49.0,49.28787373717261,-0.28787373717261033
21.67,146.66,2.0,124.99,104.40218585117853,20.587814148821465
35.98,247.78,6.0,211.8,168.05792050424904,43.74207949575097
15.35,100.34,5.0,84.99,84.71011476897596,0.27988523102403917
30.2,106.8,2.0,23.2,55.82866354458577,-32.62866354458578
19.69,83.69,8.0,64.0,69.10789457856794,-5.107894578567937
14.17,132.57,4.0,118.4,111.15690331174162,7.24309668825839
25.63,36.62,1.0,10.99,5.184605044375402,5.805394955624598
11.99,81.89,6.0,69.9,78.05521528069744,-8.155215280697433
16.18,76.08,6.0,59.9,65.420062920406,-5.520062920405998
16.14,215.14,1.0,199.0,168.59957319827387,30.400426801726127
16.33,242.08,1.0,225.75,190.20209856184195,35.54790143815805
29.07,257.74,3.0,99.8,183.0516206405399,-83.25162064053991
32.89,310.28,4.0,124.0,220.72996123541648,-96.72996123541648
14.1,54.09,5.0,39.99,49.364948888436345,-9.374948888436343
14.1,30.09,1.0,15.99,21.597945524654506,-5.607945524654506
11.85,37.85,2.0,26.0,34.216108143672905,-8.216108143672905
19.93,118.93,8.0,99.0,97.38208132199512,1.6179186780048838
7.78,62.78,1.0,55.0,60.16038762152026,-5.1603876215202575
18.29,167.29,5.0,149.0,133.74333035129388,15.256669648706122
15.1,60.1,1.0,45.0,44.176030994199955,0.8239690058000448
16.45,115.45,1.0,99.0,86.75073504766996,12.249264952330037
0.0,99.9,1.0,99.9,105.08643718294877,-5.186437182948765
17.98,237.98,4.0,220.0,189.90147826146972,30.09852173853028
15.23,24.23,1.0,9.0,14.690760647038987,-5.690760647038987
18.89,163.89,2.0,145.0,123.68845573650486,21.311544263495136
18.8,118.79,1.0,99.99,85.04317632957391,14.946823670426085
15.5,104.4,4.0,88.9,85.68620629855033,3.2137937014496742
16.05,43.95,1.0,27.9,29.220070489781435,-1.3200704897814362
19.84,268.84,8.0,249.0,219.7540760558448,29.24592394415521
8.88,18.87,1.0,9.99,22.292491744646227,-12.302491744646227
9.41,188.41,2.0,179.0,161.54819499578977,17.45180500421023
16.07,205.07,4.0,189.0,166.67493226228623,22.325067737713766
32.36,304.32,1.0,119.8,210.7185293354759,-90.9185293354759
14.52,124.52,1.0,110.0,97.78278340074121,12.21721659925879
21.09,120.09,1.0,99.0,81.78578047929487,17.21421952070513
12.79,24.78,1.0,11.99,19.739004050617247,-7.749004050617247
8.72,44.72,1.0,36.0,43.666302021570324,-7.666302021570324
16.79,34.69,1.0,17.9,20.276533056406826,-2.376533056406828
14.99,143.55,2.0,128.56,114.46016983965023,14.099830160349768
15.15,72.15,2.0,57.0,55.955307838968174,1.0446921610318256
14.13,69.03,1.0,54.9,53.284158961545174,1.6158410384548247
22.46,220.16,4.0,197.7,166.92940951832287,30.770590481677118
22.96,77.86,1.0,54.9,43.83576481526241,11.06423518473759
23.64,143.49,2.0,119.85,98.10423985609819,21.745760143901805
8.25,138.25,1.0,130.0,120.79531783268797,9.20468216731203
17.33,102.33,3.0,85.0,78.4981541806713,6.501845819328693
13.25,113.15,1.0,99.9,90.90849579696388,8.99150420303613
19.13,196.03,3.0,176.9,151.4863346889083,25.413665311091705
16.18,76.08,3.0,59.9,59.26789340586037,0.6321065941396284
27.22,97.21,1.0,69.99,51.57835749412132,18.411642505878675
26.82,246.82,6.0,220.0,184.54383012509592,35.45616987490408
7.78,33.77,1.0,25.99,36.51226883982501,-10.522268839825013
13.37,52.37,3.0,39.0,45.23760729781929,-6.237607297819288
33.15,133.75,4.0,100.6,76.33762229449528,24.26237770550472
22.06,40.96,1.0,18.9,15.452628779615745,3.4473712203842535
17.74,87.64,3.0,69.9,65.75035422129042,4.1496457787095835
15.56,65.55,1.0,49.99,47.75152034902053,2.238479650979471
16.48,164.48,1.0,148.0,126.66202668198582,21.33797331801418
17.28,137.28,1.0,120.0,102.98120424159148,17.018795758408515
16.28,91.18,1.0,74.9,67.2870129051906,7.612987094809412
25.38,166.76,1.0,58.0,111.74229634191454,-53.74229634191454
12.79,29.69,1.0,16.9,23.741495026767673,-6.841495026767674
16.66,190.65,3.0,173.99,151.75716855024464,22.232831449755366
28.9,68.8,4.0,39.9,31.404367282062587,8.495632717937411
23.31,236.22,1.0,94.8,172.26646683045558,-77.46646683045559
7.78,36.78,3.0,29.0,43.06738073035294,-14.067380730352937
7.39,46.39,2.0,39.0,49.5856833329599,-10.585683332959903
15.66,145.46,7.0,129.8,125.0076757631015,4.792324236898509
25.68,82.67,1.0,56.99,42.62898217773314,14.36101782226686
22.17,219.51,1.0,51.0,160.79408800413486,-109.79408800413486
14.24,84.14,2.0,69.9,67.44474764229952,2.4552523577004877
6.57,105.57,3.0,99.0,101.42411051474042,-2.42411051474042
14.1,40.6,1.0,26.5,30.165395658939822,-3.665395658939822
26.66,286.56,4.0,259.9,213.13892311372058,46.7610768862794
15.14,71.05,7.0,55.91,65.33108733638589,-9.421087336385895
23.7,186.2,1.0,69.4,130.7563697027207,-61.356369702720684
18.88,161.88,5.0,143.0,128.22098302769527,14.779016972304731
23.16,86.06,6.0,62.9,60.396744236315506,2.5032557636844928
18.26,41.24,4.0,22.98,28.996823695543192,-6.0168236955431915
35.26,250.12,1.0,89.8,161.06915274283028,-71.26915274283029
14.52,124.52,5.0,110.0,105.98567608680204,4.014323913197956
10.94,90.93,8.0,79.99,91.50527479891034,-11.51527479891034
13.37,58.36,1.0,44.99,46.01903691143673,-1.0290369114367266
30.46,220.52,1.0,79.8,145.98906494083764,-66.18906494083764
16.12,68.02,1.0,51.9,48.70927883565193,3.1907211643480693
33.57,129.14,1.0,31.0,65.63572725930769,-34.635727259307686
8.88,73.78,1.0,64.9,67.05354663271538,-2.1535466327153756
16.63,141.63,2.0,125.0,109.80330545719593,15.196694542804067
14.1,47.0,1.0,32.9,35.38249183966542,-2.482491839665421
9.15,66.14,1.0,56.99,60.31663282756939,-3.326632827569391
26.88,106.78,1.0,79.9,60.02051618759456,19.879483812405446
11.15,59.14,1.0,47.99,50.84002469912441,-2.850024699124411
17.16,147.15,3.0,129.99,115.35461565168126,14.635384348318752
18.39,60.39,1.0,42.0,38.21010756251197,3.789892437488028
37.96,291.52,2.0,107.8,191.7779144393661,-83.9779144393661
39.18,229.28,2.0,189.9,138.7417044815361,51.158295518463916
13.18,253.08,3.0,239.9,209.20882342521725,30.69117657478276
17.0,66.0,1.0,49.0,45.40365281406882,3.5963471859311795
7.64,126.64,1.0,119.0,112.48115409247723,6.518845907522774
17.83,100.82,1.0,82.99,72.22319691230683,10.766803087693162
15.24,35.19,1.0,19.95,23.606185810627693,-3.6561858106276937
27.38,187.28,1.0,159.9,124.69920179058963,35.20079820941038
16.1,226.2,1.0,97.0,177.69077571920582,-80.69077571920582
22.06,71.06,1.0,49.0,39.98928425459082,9.010715745409179
7.78,27.77,1.0,19.99,31.62124117039476,-11.631241170394762
12.85,85.75,7.0,72.9,81.63122363847893,-8.731223638478923
28.58,275.2,5.0,246.62,202.30970775090256,44.310292249097444
18.14,141.13,3.0,122.99,108.59978405810583,14.39021594189417
18.8,98.7,5.0,79.9,76.8692780358258,3.030721964174205
16.79,59.58,3.0,42.79,44.6675925147904,-1.8775925147904005
27.59,187.08,7.0,159.49,136.4446136000517,23.045386399948313
18.23,48.13,1.0,29.9,28.517740425771613,1.3822595742283852
7.77,136.77,1.0,129.0,120.49376254428151,8.506237455718491
7.39,37.38,1.0,29.99,40.190266944516935,-10.200266944516937
12.69,29.59,1.0,16.9,23.84849835798265,-6.9484983579826505
31.16,261.16,5.0,230.0,186.0008751612343,43.99912483876571
15.23,34.47,2.0,19.24,25.088837707715154,-5.848837707715155
18.29,167.29,2.0,149.0,127.59116083674826,21.40883916325174
20.65,269.65,2.0,249.0,206.58301004391222,42.416989956087775
15.52,75.42,1.0,59.9,55.87266904884882,4.027330951151178
7.39,57.38,1.0,49.99,56.49369250928443,-6.503692509284427
14.52,24.42,1.0,9.9,16.18413844907989,-6.284138449079888
33.58,226.76,2.0,79.8,147.24461856654915,-67.44461856654915
10.31,224.31,5.0,214.0,195.2683292677437,18.731670732256305
15.1,48.08,2.0,32.98,36.428395401289904,-3.4483954012899076
15.1,28.75,1.0,13.65,18.62041142142691,-4.970411421426908
39.18,129.05,2.0,89.0,57.03708726370379,31.96291273629621
35.47,155.47,4.0,120.0,89.66946780813223,30.330532191867775
39.18,179.36,3.0,139.0,100.09907744339165,38.90092255660835
8.03,118.35,1.0,110.32,104.9881544056297,5.331845594370293
14.15,71.14,2.0,56.99,57.01718943833559,-0.027189438335589955
25.63,57.53,5.0,31.9,30.43272915840066,1.467270841599337
13.72,113.71,1.0,99.99,90.47894555529493,9.511054444705067
16.36,72.36,1.0,56.0,51.794673081513324,4.205326918486676
18.61,122.61,1.0,104.0,88.51531948461826,15.48468051538174
7.78,40.77,1.0,32.99,42.21846778749363,-9.228467787493628
7.43,32.33,1.0,24.9,35.998243805797614,-11.098243805797615
12.05,91.05,3.0,79.0,79.256902399392,-0.2569023993920041
14.1,64.09,1.0,49.99,49.31376898475925,0.6762310152407522
14.77,129.5,6.0,49.98,111.6246510763473,-61.64465107634731
15.58,115.58,6.0,100.0,98.7504511650547,1.2495488349453012
17.76,205.76,8.0,188.0,172.25429737257554,15.745702627424464
15.22,61.21,1.0,45.99,44.85464656219797,1.1353534378020314
23.42,102.42,2.0,79.0,65.03990046873355,13.96009953126645
13.03,111.03,5.0,98.0,97.79797038304477,0.20202961695522959
14.86,113.86,1.0,99.0,88.45208801398815,10.547911986011854
11.94,98.24,3.0,86.3,85.32535639486863,0.9746436051313623
22.0,121.9,1.0,99.9,81.54570431565308,18.354295684346923
14.1,169.0,3.0,154.9,138.93483412777755,15.965165872222457
14.52,33.51,3.0,18.99,27.69549171129713,-8.705491711297132
13.72,180.71,3.0,166.99,149.19686754029644,17.79313245970357
10.96,50.86,1.0,39.9,44.44859538748443,-4.548595387484433
34.15,63.05,1.0,28.9,10.667638818108367,18.232361181891633
7.87,33.37,3.0,25.5,40.11797825842514,-14.61797825842514
18.77,146.04,1.0,127.27,107.31314979928126,19.956850200718733
18.51,77.51,3.0,59.0,56.041061638136796,2.958938361863204
16.58,93.12,1.0,29.98,68.30288380785659,-38.322883807856584
17.98,121.98,1.0,104.0,89.18944047127263,14.810559528727367
35.67,82.66,1.0,46.99,23.787636606972868,23.202363393027134
18.26,163.26,3.0,145.0,126.41329989467445,18.586700105325548
17.06,35.81,1.0,18.75,20.68051964862901,-1.9305196486290086
36.6,256.5,4.0,219.9,169.89594086141656,50.00405913858344
12.94,40.84,1.0,27.9,32.54787409056732,-4.647874090567321
16.66,163.65,3.0,146.99,129.74754403780852,17.242455962191485
15.1,58.09,2.0,42.99,44.58825989645604,-1.5982598964560353
7.39,40.38,1.0,32.99,42.63578077923206,-9.645780779232055
13.44,72.99,2.0,59.55,59.86375156225218,-0.31375156225218603
17.12,212.11,7.0,194.99,176.5864427557225,18.403557244277522
15.65,144.55,1.0,128.9,111.98038291671722,16.919617083282787
39.18,301.0,3.0,107.8,199.25651172830754,-91.45651172830755
16.21,80.7,1.0,64.49,58.87598223057959,5.614017769420407
28.75,64.75,3.0,36.0,26.334981122240187,9.665018877759813
25.63,44.53,1.0,18.9,11.632609855240952,7.267390144759046
17.99,196.99,1.0,179.0,150.31658600602927,28.68341399397073
7.53,45.53,1.0,38.0,46.56998421950534,-8.569984219505344
17.04,137.68,1.0,51.8,103.75972185458002,-51.959721854580025
30.26,276.12,6.0,107.8,201.94324478654497,-94.14324478654497
18.31,48.3,4.0,29.99,34.65767269038671,-4.667672690386713
15.1,25.1,1.0,10.0,15.645036255856839,-5.645036255856839
21.21,137.11,4.0,115.9,101.58594059861107,14.314059401388931
28.77,81.67,1.0,52.9,35.98852871519531,16.91147128480469
16.27,89.17,1.0,72.9,65.66737068183535,7.232629318164655
15.77,110.77,2.0,95.0,86.26839575849354,8.73160424150646
17.67,77.66,2.0,59.99,55.696186014283406,4.2938139857165964
16.11,44.29,2.0,28.18,31.4348396204744,-3.2548396204743995
7.78,26.77,1.0,18.99,30.806069892156387,-11.816069892156388
24.05,234.05,3.0,210.0,173.2039401028215,36.79605989717851
18.23,51.21,5.0,32.98,39.23136064880665,-6.251360648806653
18.52,248.52,4.0,230.0,197.47537305529258,32.52462694470742
14.61,137.6,1.0,122.99,108.27555530696421,14.714444693035787
21.92,183.84,1.0,70.0,132.18822965696907,-62.18822965696907
11.95,76.94,1.0,64.99,63.84190977945694,1.1480902205430539
15.41,60.33,1.0,44.92,43.77910696517444,1.1408930348255595
22.27,227.27,1.0,205.0,166.93129666422584,38.06870333577416
0.0,195.0,8.0,195.0,196.9642879440247,-1.9642879440247043
13.14,93.04,2.0,79.9,76.77349706804804,3.1265029319519613
14.43,28.43,1.0,14.0,19.622643687950706,-5.622643687950706
11.85,35.75,3.0,23.9,34.55497163088753,-10.65497163088753
11.15,70.15,1.0,59.0,59.81506047252893,-0.815060472528927
21.92,119.8,1.0,37.98,79.98466099858354,-42.00466099858354
28.88,169.36,1.0,55.8,107.26352559897572,-51.46352559897572
24.43,257.18,6.0,232.75,197.49464353867322,35.255356461326784
19.32,45.82,1.0,26.5,24.57982176951785,1.9201782304821506
15.1,45.09,2.0,29.99,33.99103327935717,-4.00103327935717
13.03,112.03,5.0,99.0,98.61314166128312,0.3868583387168769
14.06,163.06,6.0,149.0,140.32029443320278,8.679705566797224
22.85,50.84,1.0,27.99,22.01720938220423,5.97279061779577
26.79,67.29,2.0,40.5,30.04979399461129,10.450206005388711
18.82,277.24,2.0,119.8,216.22008444615187,-96.42008444615188
15.1,65.05,6.0,49.95,58.46474467905596,-8.514744679055958
14.61,137.6,1.0,122.99,108.27555530696421,14.714444693035787
36.62,193.2,4.0,59.98,118.25789485711968,-58.27789485711968
15.1,30.0,1.0,14.9,19.639375519224878,-4.739375519224877
27.52,283.0,3.0,113.98,206.56491424394295,-92.58491424394295
23.71,258.71,3.0,235.0,193.94703338491175,41.05296661508825
23.76,192.76,8.0,169.0,150.3458432131476,18.65415678685241
13.01,62.9,2.0,49.89,52.4493113386939,-2.5593113386939024
26.73,203.73,1.0,177.0,139.33415230136322,37.66584769863678
7.58,53.53,1.0,45.95,52.997094215892936,-7.047094215892933
20.8,45.7,4.0,24.9,27.844067936900373,-2.9440679369003746
14.14,69.14,1.0,55.0,53.35497575624751,1.6450242437524878
29.37,199.27,2.0,169.9,132.77227145331048,37.127728546689525
12.1,98.1,3.0,86.0,84.90959968145316,1.0904003185468412
26.79,193.18,1.0,69.8,130.62098304052506,-60.820983040525064
9.91,157.91,2.0,148.0,135.74286871432525,12.257131285674745
21.05,100.95,1.0,79.9,66.2588103974279,13.641189602572112
9.74,66.63,2.0,56.89,61.65451921709238,-4.764519217092378
16.01,70.91,6.0,54.9,61.52611219227959,-6.626112192279592
15.1,55.0,1.0,39.9,40.01865747518424,-0.11865747518424286
18.66,98.56,1.0,79.9,68.81619001346593,11.083809986534078
14.72,150.62,1.0,135.9,118.68171284468517,17.21828715531484
12.48,29.47,1.0,16.99,24.146570768575558,-7.156570768575559
15.1,37.09,3.0,21.99,29.520386224965378,-7.53038622496538
8.29,62.28,6.0,53.99,69.04496349887916,-15.054963498879154
23.66,178.56,2.0,154.9,126.65459249211023,28.24540750788978
15.1,34.0,1.0,18.9,22.900060632178374,-4.000060632178375
21.64,185.63,8.0,163.99,148.5303057309309,15.459694269069104
14.51,74.5,2.0,59.99,59.07749128067679,0.9125087193232133
7.59,54.59,1.0,47.0,53.84232372492173,-6.842323724921727
25.21,148.2,5.0,122.99,105.13609488423714,17.853905115762856
7.4,27.3,1.0,19.9,31.954488413970232,-12.054488413970233
16.33,106.32,4.0,89.99,85.68661534274582,4.3033846572541705
24.44,220.68,3.0,85.9,161.569870322523,-75.669870322523
17.52,104.42,4.0,86.9,81.89439645153098,5.0056035484690256
12.79,37.79,3.0,25.0,34.445828723528926,-9.445828723528926
33.66,287.32,2.0,110.0,196.46057480943412,-86.46057480943412
7.87,35.77,1.0,27.9,37.972942983166824,-10.072942983166826
8.47,77.47,1.0,69.0,70.83446253147414,-1.834462531474145
17.63,71.79,7.0,54.16,61.240154652215736,-7.0801546522157395
12.79,25.79,2.0,13.0,22.61305021315322,-9.613050213153219
13.98,70.97,2.0,56.99,57.19909510140106,-0.20909510140106136
8.88,35.78,3.0,26.9,40.178484402687566,-13.278484402687567
23.42,111.42,5.0,88.0,78.52861148742454,9.471388512575459
16.79,26.69,1.0,9.9,13.755162830499833,-3.8551628304998324
18.63,150.73,6.0,132.1,121.65384759444964,10.44615240555035
14.1,54.0,1.0,39.9,41.088690787334045,-1.1886907873340462
13.0,107.9,1.0,94.9,87.10014773380945,7.799852266190555
14.42,214.41,3.0,199.99,175.34849640365795,24.641503596342062
35.2,270.0,2.0,99.8,179.43859320114768,-79.63859320114769
15.18,75.08,1.0,59.9,56.23648037497975,3.6635196250202497
19.81,139.71,2.0,119.9,102.24322600554387,17.65677399445613
8.88,47.88,2.0,39.0,47.99133369785669,-8.991333697856689
36.46,232.52,7.0,79.8,156.76423176646034,-76.96423176646034
18.23,58.13,1.0,39.9,36.66945320815536,3.230546791844638
22.97,90.77,1.0,67.8,54.34077397141594,13.459226028584055
13.74,50.64,1.0,36.9,39.02838894499285,-2.1283889449928495
8.88,33.78,1.0,24.9,34.44669550318039,-9.546695503180395
23.47,162.37,3.0,138.9,115.8658815411199,23.0341184588801
32.6,310.28,1.0,279.0,215.12450105208342,63.87549894791658
16.12,68.04,2.0,51.92,50.77630543273192,1.143694567268085
18.91,166.11,2.0,147.2,125.46043188238633,21.739568117613658
8.91,88.9,6.0,79.99,89.57599607954401,-9.585996079544017
12.61,186.46,2.0,173.85,153.9259563139828,19.9240436860172
15.1,54.59,1.0,39.49,39.68443725110651,-0.1944372511065069
23.02,123.42,2.0,100.4,82.91257914789469,17.487420852105316
21.6,179.6,8.0,158.0,143.69023110676906,14.309768893230938
11.73,51.63,1.0,39.9,43.62466973712908,-3.7246697371290836
12.13,102.03,2.0,89.9,86.00594349570312,3.894056504296884
17.12,76.02,3.0,58.9,57.446890814201176,1.453109185798823
8.6,72.09,1.0,63.49,66.20376445780123,-2.7137644578012257
28.78,228.78,1.0,200.0,155.88952341093875,44.11047658906125
11.85,51.75,1.0,39.9,43.4962657396711,-3.5962657396711037
38.52,310.28,2.0,121.0,206.01481304850063,-85.01481304850063
17.84,102.84,2.0,85.0,75.90171401995971,9.098285980040288
8.72,30.62,1.0,21.9,32.172386998409245,-10.272386998409246
35.34,310.28,2.0,119.8,212.00976364593504,-92.20976364593504
15.1,35.0,3.0,19.9,27.816678253447172,-7.916678253447174
18.68,229.32,3.0,95.98,179.4717286071385,-83.49172860713848
23.67,98.47,2.0,74.8,61.34867277209491,13.45132722790509
12.7,77.7,3.0,65.0,67.1489828511574,-2.148982851157399
14.06,163.06,1.0,149.0,130.06667857562672,18.933321424373275
17.18,84.18,1.0,67.0,59.884129826172604,7.115870173827396
8.35,118.25,3.0,109.9,108.40481815191205,1.4951818480879524
8.72,58.72,1.0,50.0,55.07869991690757,-5.078699916907567
19.12,80.11,1.0,60.99,52.90908581838935,8.080914181610652
23.46,273.45,1.0,249.99,202.33251283071203,47.657487169287975
18.99,156.99,3.0,138.0,119.9259766291365,18.0740233708635
7.78,31.78,1.0,24.0,34.89007799613064,-10.890077996130643
21.15,51.14,5.0,29.99,33.66950125539648,-3.6795012553964845
21.48,292.56,4.0,124.8,227.79531056136162,-102.99531056136162
15.76,160.76,1.0,145.0,124.98693683201856,20.013063167981443
18.29,44.69,4.0,26.4,31.752608467753944,-5.352608467753946
15.98,55.88,4.0,39.9,45.22919767503805,-5.329197675038053
19.86,108.86,1.0,89.0,74.95020867085537,14.049791329144625
39.18,150.97,3.0,109.4,76.95636485420417,32.44363514579584
29.3,256.0,1.0,98.7,177.09817921758545,-78.39817921758545
15.64,185.64,3.0,170.0,149.59606912846633,20.403930871533674
15.36,301.36,1.0,279.9,240.35410038848934,39.545899611510634
20.38,190.28,1.0,169.9,140.34114775802203,29.558852241977974
14.0,153.9,3.0,139.9,126.81426828541692,13.08573171458309
18.23,67.13,6.0,48.9,54.25961056987678,-5.359610569876779
11.85,59.84,1.0,47.99,50.09100138061956,-2.1010013806195573
34.54,234.86,3.0,82.89,154.08843268502258,-71.19843268502258
37.92,126.92,1.0,89.0,55.62540705342994,33.37459294657006
15.7,100.7,3.0,85.0,80.2423084794755,4.757691520524503
23.95,310.28,8.0,279.9,245.78658295954762,34.11341704045236
12.48,38.38,1.0,25.9,31.40974685767948,-5.509746857679481
31.02,71.01,7.0,39.99,35.3614315898921,4.628568410107903
13.98,233.98,1.0,220.0,188.0294419955233,31.970558004476686
0.0,110.0,5.0,110.0,121.52255977921718,-11.522559779217175
15.18,75.08,3.0,59.9,60.33792671801017,-0.4379267180101749
23.36,171.26,1.0,147.9,119.21868036657133,28.68131963342867
25.81,163.81,8.0,138.0,122.88196529785091,15.118034702149089
25.88,224.78,1.0,198.9,158.09593161011097,40.80406838988904
17.92,64.82,6.0,46.9,52.96097834016646,-6.060978340166464
7.55,41.55,1.0,34.0,43.287898440308844,-9.287898440308844
13.76,53.66,1.0,39.9,41.45250211346497,-1.5525021134649748
7.49,96.49,2.0,89.0,90.23724391366363,-1.237243913663633
15.57,154.59,1.0,35.97,120.31551891746156,-84.34551891746156
16.62,139.52,1.0,122.9,106.05142293450166,16.848577065498347
10.96,40.86,1.0,29.9,36.29688260510068,-6.396882605100679
14.57,83.57,1.0,69.0,64.30725932736034,4.692740672639658
12.25,162.15,1.0,149.9,132.73709302103242,17.162906978967584
18.84,155.84,1.0,137.0,115.16986400469017,21.83013599530983
9.21,154.21,2.0,145.0,134.04637819811498,10.95362180188502
14.11,55.19,1.0,41.08,42.03989256253383,-0.959892562533831
14.07,163.97,1.0,149.9,130.78963239291977,19.110367607080235
12.03,112.02,4.0,99.99,98.43947136737373,1.5505286326262677
33.58,178.76,8.0,55.8,120.42073624019844,-64.62073624019844
23.64,143.49,2.0,119.85,98.10423985609819,21.745760143901805
7.78,27.68,1.0,19.9,31.54787575535331,-11.647875755353311
30.22,260.4,4.0,99.98,185.1027141332228,-85.1227141332228
18.24,38.14,3.0,19.9,24.456773653296793,-4.556773653296794
9.79,149.69,3.0,139.9,131.3191085295676,8.58089147043242
30.2,120.4,1.0,30.0,64.86426975711247,-34.86426975711247
14.17,74.16,3.0,59.99,61.49202577832293,-1.5020257783229312
17.2,68.1,6.0,50.9,56.99208743786783,-6.092087437867832
8.29,38.28,3.0,29.99,43.32868330661253,-13.338683306612534
15.56,130.56,2.0,115.0,102.79652831881248,12.203471681187523
13.95,273.85,8.0,259.9,234.94193919720544,24.958060802794535
14.11,39.11,3.0,25.0,33.033384751491184,-8.033384751491184
18.54,203.14,7.0,184.6,166.597365871573,18.00263412842699
7.71,35.01,1.0,27.3,37.65504554616777,-10.35504554616777
7.39,57.29,1.0,49.9,56.42032709424297,-6.5203270942429725
15.93,183.85,6.0,167.92,153.7423727237527,14.177627276247279
29.21,158.21,1.0,129.0,97.55224833178971,31.447751668210287
14.88,129.72,6.0,49.98,111.59661625261705,-61.61661625261706
19.44,84.34,1.0,64.9,55.75399485641346,9.146005143586542
16.56,69.46,1.0,52.9,49.053635456544406,3.846364543455593
15.1,31.0,3.0,15.9,24.55599314049367,-8.655993140493669
10.21,219.21,1.0,209.0,183.09658352170598,25.90341647829402
16.01,196.01,8.0,180.0,167.60548544293073,12.394514557069272
16.88,185.88,8.0,169.0,157.70767240073826,11.29232759926174
15.34,100.33,2.0,84.99,78.56864558755183,6.421354412448167
18.23,39.5,1.0,21.27,21.482812294574437,-0.2128122945744373
11.7,167.7,4.0,156.0,144.4503256545145,11.5496743454855
30.22,240.44,1.0,90.0,162.67972590503922,-72.67972590503922
14.1,42.09,1.0,27.99,31.380000863515,-3.3900008635150023
