total_freight_value,total_payment,payment_installments,total_price,predicted_total_price,prediction_error
14.56,234.46,8.0,219.9,205.58052849632247,14.319471503677534
18.34,128.24,1.0,109.9,88.50384111701686,21.396158882983144
22.89,141.89,2.0,119.0,116.1997542134018,2.8002457865981967
38.28,654.75,10.0,179.97,365.8442832641458,-185.87428326414582
17.45,186.45,3.0,169.0,127.51803228483718,41.481967715162824
23.46,242.46,2.0,219.0,136.02673115437398,82.97326884562602
9.44,99.43,3.0,89.99,93.74556468193327,-3.7555646819332793
19.24,609.24,6.0,590.0,254.88187347020343,335.11812652979654
7.94,63.59,1.0,55.65,53.57785976493837,2.0721402350616316
13.83,370.02,4.0,356.19,168.52324175864712,187.66675824135288
15.23,52.73,1.0,37.5,67.68837612300524,-30.18837612300524
15.1,34.0,1.0,18.9,63.94312051293788,-45.04312051293788
21.74,572.64,10.0,550.9,314.1216538793308,236.7783461206692
18.23,35.23,1.0,17.0,71.08945534314847,-54.08945534314847
17.83,74.82,3.0,56.99,107.74928622014441,-50.75928622014441
7.6,55.6,2.0,48.0,66.46870739610256,-18.46870739610256
50.42999999999999,1500.39,4.0,449.7000000000001,458.1175095357488,-8.417509535748707
35.26,32.63,1.0,30.0,108.25639411177607,-78.25639411177607
16.08,206.07,2.0,189.99,112.99411045277563,76.99588954722438
19.49,249.49,4.0,230.0,158.78350503403246,71.21649496596754
29.04,59.510000000000005,2.0,89.98,114.58635809932237,-24.606358099322364
14.78,101.78,6.0,87.0,151.33679874855594,-64.33679874855594
18.23,68.18,2.0,49.95,92.29013097008179,-42.34013097008179
7.7,127.69,1.0,119.99,64.88125249224234,55.108747507757656
16.68,166.58,8.0,149.9,197.73525880353836,-47.83525880353835
22.1,45.83,4.0,23.73,126.95416010233001,-103.22416010233
21.49,165.03,1.0,143.54,102.25936508949198,41.28063491050801
8.27,47.17,1.0,38.9,51.2759566442905,-12.375956644290504
33.89,467.38,1.0,199.8,185.49003130424558,14.309968695754435
15.21,314.21,8.0,299.0,221.74063176193314,77.25936823806686
14.68,203.68,1.0,189.0,94.34045210195526,94.65954789804474
18.09,254.01,1.0,235.92,111.17045126214438,124.7495487378556
23.8,321.8,1.0,298.0,136.30829869516697,161.69170130483303
27.16,147.06,7.0,119.9,202.18133736730243,-82.28133736730243
42.45,252.44,8.0,209.99,270.55426970244844,-60.56426970244843
14.02,103.02,1.0,89.0,74.29790339642149,14.70209660357851
13.01,62.91,6.0,49.9,140.247934056542,-90.34793405654199
38.14,87.44,6.0,49.3,200.32959107120564,-151.02959107120563
15.29,42.19,1.0,26.9,65.87515158824559,-38.97515158824559
12.98,57.97,1.0,44.99,63.681862522461465,-18.691862522461463
12.11,142.1,1.0,129.99,77.29043786563568,52.69956213436433
13.95,132.95,5.0,119.0,140.1389394736362,-21.138939473636214
160.82999999999998,2101.59,10.0,539.7,903.8674719080125,-364.16747190801243
18.27,43.17,3.0,24.9,102.87883659287935,-77.97883659287936
13.44,73.34,1.0,59.9,67.53631160817753,-7.636311608177529
23.65,213.64,1.0,189.99,116.00854202533918,73.98145797466083
14.45,113.8,5.0,99.35,137.70883847996322,-38.358838479963225
12.87,208.77,8.0,195.9,197.1017644225216,-1.2017644225215918
14.93,148.13,3.0,133.2,114.87273817976029,18.3272618202397
19.32,57.22,2.0,37.9,92.67631102670641,-54.776311026706416
15.46,115.36,4.0,99.9,125.11202294785758,-25.212022947857577
13.78,122.32,1.0,108.54,77.33045940748605,31.20954059251396
21.92,805.06,1.0,783.14,221.37028255132734,561.7697174486726
27.93,257.92,5.0,229.99,194.11504896623953,35.87495103376048
15.83,150.83,1.0,135.0,87.12566809136254,47.87433190863746
15.1,30.0,1.0,14.9,63.204652948987935,-48.304652948987936
20.61,180.51,6.0,159.9,178.75962996147857,-18.85962996147856
11.88,81.78,8.0,69.9,171.46874674792062,-101.56874674792061
14.1,34.09,1.0,19.99,61.749111095652,-41.759111095652
15.74,138.73,3.0,122.99,114.92794560383246,8.06205439616754
9.84,219.83,2.0,209.99,101.74013926292098,108.24986073707903
16.95,186.71,3.0,169.76,126.46072020775654,43.29927979224345
18.02,127.92,1.0,109.9,87.73736373190894,22.162636268091063
15.64,77.54,1.0,61.9,73.17507741276944,-11.275077412769441
64.21,614.21,10.0,550.0,415.6814191322335,134.3185808677665
19.98,89.88,1.0,69.9,85.04736207619544,-15.147362076195435
16.56,149.56,7.0,133.0,179.21025525753873,-46.21025525753873
8.72,37.72,1.0,29.0,50.526108246322394,-21.526108246322394
33.24,63.34,3.0,30.1,139.69561459809407,-109.59561459809407
26.41,156.4,1.0,129.99,111.54239601264575,18.447603987354256
16.67,76.57,1.0,59.9,75.27294271411057,-15.372942714110572
19.46,98.46,1.0,79.0,85.48185003338122,-6.481850033381221
26.9,376.89,7.0,349.99,244.03707493921308,105.95292506078692
92.96,1021.92,8.0,418.0,524.2719405713497,-106.27194057134966
34.93,168.93,3.0,134.0,162.92526826179514,-28.92526826179514
7.39,23.88,1.0,16.49,45.03087930821415,-28.540879308214155
7.39,37.38,1.0,29.99,47.52320733654523,-17.533207336545228
8.72,83.72,3.0,75.0,89.25358336953803,-14.253583369538035
13.37,52.37,1.0,39.0,63.51015165854668,-24.510151658546683
13.08,82.08,1.0,69.0,68.35403825791724,0.6459617420827612
10.8,330.7,1.0,319.9,109.21326483778378,210.6867351622162
14.43,131.73,1.0,117.3,80.50461056103688,36.79538943896311
11.9,111.89,1.0,99.99,71.24893035203402,28.741069647965972
13.5,36.4,1.0,22.9,60.84920115134824,-37.94920115134824
16.58,92.36,4.0,29.6,123.3417343851171,-93.7417343851171
16.79,42.69,1.0,25.9,69.28339743995147,-43.38339743995147
18.31,48.3,1.0,29.99,73.6792481033529,-43.68924810335291
40.57,128.07,1.0,87.5,137.61464860561279,-50.114648605612786
23.32,97.32,1.0,74.0,93.80439903630804,-19.80439903630804
18.5,118.49,4.0,99.99,132.4101736265717,-32.420173626571696
12.11,142.1,1.0,129.99,77.29043786563568,52.69956213436433
21.75,151.55,5.0,129.8,160.81568815830656,-31.015688158306546
12.23,62.23,4.0,50.0,108.16300898164894,-58.16300898164894
15.99,192.98,3.0,176.99,125.49606817427232,51.493931825727685
11.85,31.75,1.0,19.9,56.34320146142308,-36.44320146142308
8.29,27.79,1.0,19.5,47.7422937957025,-28.2422937957025
52.92,132.82,1.0,79.9,165.79279681561655,-85.89279681561655
15.48,119.48,1.0,104.0,80.56420983078867,23.43579016921133
15.1,46.1,4.0,31.0,111.52963210057334,-80.52963210057334
18.23,68.13,1.0,49.9,77.1633510566368,-27.2633510566368
15.23,45.22,1.0,29.99,66.30190327168921,-36.31190327168922
17.62,87.52,4.0,69.9,124.74723856771142,-54.847238567711415
15.11,50.1,1.0,34.99,66.93755870721117,-31.947558707211165
16.89,81.79,1.0,64.9,76.72298037130969,-11.822980371309683
15.1,45.0,1.0,29.9,65.97390631380023,-36.07390631380023
21.15,121.14,1.0,99.99,93.40491726530976,6.585082734690232
16.97,73.77,2.0,56.8,90.53675196948365,-33.73675196948365
37.88,175.88,3.0,138.0,170.7296992197087,-32.72969921970869
109.3,1109.3,1.0,1000.0,470.70253250190444,529.2974674980956
74.43,474.37,10.0,399.94,412.45717995753535,-12.517179957535348
0.0,110.0,5.0,110.0,105.06376394770055,4.936236052299449
23.22,83.12,1.0,59.9,90.96177669053824,-31.061776690538245
12.79,42.69,1.0,29.9,60.44089769005246,-30.54089769005246
16.34,68.51,1.0,52.17,73.05542434338474,-20.88542434338474
15.98,172.43,1.0,156.45,91.44498667731347,65.00501332268652
12.55,162.55,3.0,150.0,112.27362639660993,37.72637360339007
26.19,156.09,8.0,129.9,216.82167077246453,-86.92167077246452
10.96,16.96,1.0,6.0,51.64526144936562,-45.64526144936562
34.64,230.54,8.0,195.9,249.2461790281446,-53.346179028144604
13.3,136.3,6.0,123.0,154.43804891798132,-31.43804891798132
16.36,246.26,3.0,229.9,136.15038735295127,93.74961264704874
68.13,348.13,2.0,280.0,254.28381398201904,25.71618601798096
39.95,128.95,5.0,89.0,196.87672028402991,-107.87672028402991
11.74,48.74,4.0,37.0,104.58932090286513,-67.58932090286513
34.49,133.19,5.0,98.7,185.58948374320468,-86.88948374320468
14.05,257.94,1.0,243.89,102.9650708963272,140.92492910367278
45.3,264.9,1.0,43.0,173.33203375368618,-130.33203375368618
16.74,38.36,1.0,59.98,68.37347505510192,-8.393475055101923
15.29,73.96,1.0,58.67,71.74043021491806,-13.070430214918062
12.9,92.8,2.0,79.9,85.05276790945327,-5.15276790945326
15.63,123.33,1.0,107.7,81.6065786017117,26.0934213982883
19.59,63.49,1.0,43.9,79.31317859742052,-35.41317859742052
18.28,44.28,1.0,26.0,72.87076945345896,-46.87076945345896
17.78,37.68,3.0,19.9,100.78208364199543,-80.88208364199542
32.88,205.76,3.0,70.0,165.19292723504103,-95.19292723504103
8.93,118.83,3.0,109.9,96.19971364897839,13.700286351021617
15.1,35.0,1.0,19.9,64.12773740392537,-44.22773740392537
18.49,73.98,2.0,55.49,93.93567142155266,-38.44567142155265
15.23,44.13,1.0,28.9,66.10067086051285,-37.20067086051285
27.51,92.5,4.0,64.99,147.52971131645444,-82.53971131645444
15.1,54.1,5.0,39.0,128.12411629736886,-89.12411629736886
14.38,104.28,3.0,89.9,105.56144379434787,-15.66144379434786
17.07,106.37,1.0,89.3,81.65877604052758,7.641223959472413
15.76,109.48,2.0,38.98,94.45456497230235,-55.47456497230235
30.2,140.36,1.0,39.98,116.95940959423578,-76.97940959423579
17.6,67.6,2.0,50.0,90.79035946269995,-40.79035946269995
7.78,21.77,1.0,13.99,45.50348139384571,-31.51348139384571
8.72,88.71,1.0,79.99,59.93972351777435,20.050276482225648
19.11,194.11,1.0,175.0,102.36673692821819,72.63326307178181
11.42,68.32,1.0,56.9,62.14407244172133,-5.244072441721329
14.07,83.97,1.0,69.9,70.8914828699836,-0.9914828699835994
17.6,66.6,4.0,49.0,120.84084070950371,-71.84084070950371
30.71,395.2,2.0,166.89,180.25214588049468,-13.362145880494694
22.69,1031.69,5.0,1009.0,325.38238603325954,683.6176139667405
118.87,378.86,8.0,259.99,462.8294947829073,-202.8394947829073
25.43,110.43,11.0,85.0,252.06463578418195,-167.06463578418195
17.86,79.46,1.0,61.6,78.43712920465936,-16.837129204659355
13.98,70.97,1.0,56.99,68.29250704277354,-11.302507042773534
15.56,27.68,1.0,39.8,63.79322923313536,-23.99322923313536
11.88,81.78,4.0,69.9,110.99855047233815,-41.09855047233815
18.5,197.1,8.0,178.6,207.3931037026805,-28.793103702680497
10.96,21.95,2.0,10.99,67.6840488042888,-56.694048804288805
50.77,340.67,5.0,289.9,259.8827702673775,30.017229732622468
122.32,1290.32,6.0,1168.0,608.4919641388587,559.5080358611413
8.27,49.57,1.0,41.3,51.71903718266047,-10.419037182660475
23.55,142.35,4.0,118.8,147.97878857978063,-29.17878857978063
34.16,149.1,10.0,114.94,263.38497759392703,-148.44497759392704
11.89,191.89,1.0,180.0,85.99617538165822,94.00382461834178
12.87,87.87,5.0,75.0,129.42893509544757,-54.42893509544757
8.83,78.73,2.0,69.9,73.45796475773707,-3.557964757737068
18.28,75.28,1.0,57.0,78.59389307407108,-21.593893074071076
12.98,224.98,3.0,212.0,124.74982762407288,87.25017237592712
43.76,220.88,1.0,398.0,161.8008358087059,236.1991641912941
17.19,365.99,8.0,348.8,235.67713175346523,113.12286824653478
8.69,58.59,1.0,49.9,54.312744013107,-4.412744013107002
40.37,189.37,1.0,149.0,148.48953903565078,0.5104609643492211
79.28999999999999,1038.58,8.0,440.0,497.1284150799213,-57.1284150799213
17.71,972.71,10.0,955.0,379.0725149586714,575.9274850413286
70.75,254.9,1.0,56.7,227.74626950254387,-171.04626950254385
9.44,57.34,1.0,47.9,55.73994160247871,-7.83994160247871
18.69,366.69,3.0,348.0,163.5345556388905,184.4654443611095
36.92,138.36,2.0,239.8,146.5631244609868,93.2368755390132
15.75,405.65,4.0,389.9,179.3455414644828,210.55445853551717
15.38,105.38,1.0,90.0,77.74004917411763,12.25995082588237
23.24,123.14,1.0,99.9,98.39435716660697,1.5056428333930398
35.5,425.4,10.0,389.9,317.3568619899859,72.5431380100141
8.42,104.42,5.0,96.0,122.64706366952782,-26.647063669527824
12.79,47.79,4.0,35.0,106.7350910407755,-71.7350910407755
31.83,1030.83,10.0,999.0,421.0164727800076,577.9835272199924
29.46,149.45,3.0,119.99,147.23681281737197,-27.246812817371975
18.33,166.23,1.0,147.9,95.49533055625673,52.40466944374327
21.09,120.09,1.0,99.0,93.07843203352442,5.921567966475578
17.35,77.25,1.0,59.9,76.9017071574649,-17.0017071574649
9.44,52.34,1.0,42.9,54.81685714754128,-11.916857147541279
34.22,94.21,1.0,59.99,117.32605232381178,-57.33605232381178
15.1,65.1,4.0,50.0,115.03735302933558,-65.03735302933558
18.25,39.15,1.0,20.9,71.85736605456893,-50.95736605456893
18.59,163.58,1.0,144.99,95.58085827888331,49.4091417211167
40.39,200.33,3.0,159.94,180.79225079741437,-20.85225079741437
21.35,75.25,1.0,53.9,85.37497312538895,-31.47497312538895
12.05,91.05,3.0,79.0,97.96820622226724,-18.96820622226724
20.13,155.03,3.0,134.9,127.64184440244267,7.258155597557334
15.1,60.1,1.0,45.0,68.76162136771129,-23.761621367711285
12.83,82.73,1.0,69.9,67.92138300269042,1.9786169973095866
0.0,110.0,10.0,110.0,180.65150929217864,-70.65150929217864
18.92,166.82,1.0,147.9,96.90852323504944,50.99147676495056
13.56,187.08,1.0,79.98,88.79991178159125,-8.819911781591244
18.0,53.0,1.0,35.0,73.86165376037692,-38.861653760376925
32.94,102.84,5.0,69.9,176.55989244864858,-106.65989244864858
18.49,73.76,7.0,55.27,169.4828010500135,-114.2128010500135
18.06,133.06,1.0,115.0,88.77471954908361,26.225280450916387
38.68,258.68,10.0,220.0,293.60732122572176,-73.60732122572176
23.02,122.92,3.0,99.9,128.10250210213653,-28.20250210213652
15.35,100.34,1.0,84.99,76.74326129541646,8.246738704583535
23.04,57.94,1.0,34.9,85.91521088672786,-51.015210886727864
18.91,108.81,4.0,89.9,131.52943834617747,-41.629438346177466
19.32,60.32,6.0,41.0,153.7188196643501,-112.7188196643501
7.78,22.68,1.0,14.9,45.671482764644324,-30.771482764644325
0.0,99.9,3.0,99.9,72.9640352109357,26.9359647890643
9.3,167.07,1.0,157.77,75.68846555928917,82.08153444071084
13.92,145.91,1.0,131.99,81.99505935712733,49.99494064287268
15.1,50.0,1.0,34.9,66.89699076873768,-31.99699076873768
17.45,161.86,2.0,144.41,107.86075386655925,36.54924613344075
16.18,76.08,2.0,59.9,89.21682328705968,-29.316823287059684
9.7,65.7,6.0,56.0,133.44584663935564,-77.44584663935564
82.61,267.61,6.0,185.0,331.8985072899235,-146.8985072899235
9.09,53.99,1.0,44.9,54.34775628955447,-9.44775628955447
33.94,116.44,4.0,82.5,166.16375803465755,-83.66375803465755
12.48,62.47,1.0,49.99,63.40732606316777,-13.41732606316777
23.18,323.17,1.0,299.99,135.1906363745855,164.79936362541451
22.3,204.2,1.0,79.8,111.28141490882638,-31.48141490882638
37.72,153.72,1.0,116.0,136.04979078763878,-20.049790787638784
7.78,35.77,1.0,27.99,48.088117867670526,-20.098117867670528
17.84,217.83,3.0,199.99,134.17345404963967,65.81654595036034
14.1,36.0,1.0,21.9,62.101729357438096,-40.2017293574381
19.4,208.4,2.0,189.0,120.76354260119265,68.23645739880735
11.85,31.75,1.0,19.9,56.34320146142308,-36.44320146142308
16.52,124.52,1.0,108.0,83.79372889633933,24.20627110366067
164.16,823.16,10.0,659.0,675.2090810046707,-16.20908100467068
17.37,177.27,4.0,159.9,140.7639482994697,19.136051700530317
19.15,245.06,1.0,225.91,111.86139252152961,114.04860747847039
16.11,46.01,1.0,29.9,68.3931005605471,-38.4931005605471
211.66,860.66,8.0,649.0,756.9018008089611,-107.90180080896107
40.41,180.31,10.0,139.9,282.96327662086367,-143.06327662086366
8.42,44.82,4.0,36.4,96.52634789777798,-60.12634789777798
24.8,112.3,2.0,199.8,114.95923403965885,84.84076596034116
17.13,77.03,1.0,59.9,76.37475395520319,-16.47475395520319
25.47,88.27,8.0,62.8,202.70930327071133,-139.90930327071135
12.77,73.76,7.0,60.99,156.8380264076579,-95.8480264076579
32.22,212.04,1.0,73.8,134.65821071391784,-60.85821071391784
11.85,39.84,3.0,27.99,88.07185024730309,-60.081850247303095
9.28,84.28,1.0,75.0,60.359820655685645,14.640179344314355
28.75,71.65,1.0,42.9,101.06897685514718,-58.168976855147186
13.4,67.3,1.0,53.9,66.3328005891141,-12.432800589114102
37.77,287.77,1.0,250.0,160.90821627138513,89.09178372861487
7.78,40.76,1.0,32.98,49.009356153698086,-16.02935615369809
24.26,562.25,10.0,537.99,317.77425922440716,220.21574077559285
23.21,113.11,1.0,89.9,96.47633100187824,-6.576331001878231
16.74,61.74,1.0,45.0,72.68981796638937,-27.68981796638937
14.42,374.32,2.0,359.9,140.38626496521218,219.5137350347878
16.06,203.06,2.0,187.0,112.3942011121538,74.6057988878462
42.5,161.5,6.0,119.0,223.64064274512887,-104.64064274512887
18.16,148.15,1.0,129.99,91.78165092783226,38.20834907216775
19.85,113.65,5.0,93.8,149.61852060867878,-55.81852060867878
21.73,571.73,3.0,550.0,208.10870277688807,341.8912972231119
16.06,473.4,1.0,220.64,147.1859823528154,73.4540176471846
19.95,97.95,3.0,78.0,116.70599977613148,-38.70599977613148
41.53,119.53,10.0,78.0,274.21816191661594,-196.21816191661594
13.78,73.78,1.0,60.0,68.36915551895342,-8.36915551895342
26.9,78.9,1.0,52.0,98.31779318047816,-46.31779318047816
14.1,40.09,4.0,25.99,108.20945964826379,-82.2194596482638
188.02,14196.28,1.0,826.0,3060.8004875953384,-2234.8004875953384
23.88,209.88,2.0,186.0,130.94037531974107,55.059624680258935
7.67,66.66,1.0,58.99,53.54776488715177,5.4422351128482305
10.96,28.46,2.0,17.5,68.88590476461734,-51.38590476461734
12.81,327.8,8.0,314.99,218.9440754605137,96.04592453948632
9.63,135.62,1.0,125.99,70.6117705670994,55.378229432900596
37.96,96.96,1.0,59.0,126.10148604018295,-67.10148604018295
35.3,215.3,1.0,180.0,142.06878658595932,37.931213414040684
13.18,163.08,1.0,149.9,83.52906892165116,66.37093107834885
40.88,319.13,1.0,278.25,173.5728455282992,104.67715447170079
37.04,69.94,1.0,32.9,119.07936270322429,-86.17936270322429
14.51,214.41,10.0,199.9,232.00352672294085,-32.10352672294084
18.21,298.2,10.0,279.99,255.65188828743896,24.338111712561044
19.96,215.86,2.0,195.9,123.37873457294518,72.52126542705483
78.36,303.92,3.0,73.6,283.85414341072465,-210.25414341072465
16.78,180.77,2.0,163.99,109.87074056702454,54.11925943297547
17.44,65.71,1.0,113.98,74.97018447984202,39.009815520157986
38.84,186.84,1.0,148.0,144.64020214711607,3.359797852883929
7.39,31.29,1.0,23.9,46.398890470431425,-22.498890470431427
24.28,648.16,1.0,299.8,197.62096720783106,102.17903279216895
7.92,89.91,1.0,81.99,58.39276383697953,23.59723616302046
7.78,21.77,1.0,13.99,45.50348139384571,-31.51348139384571
21.18,75.08,1.0,53.9,84.96778201455035,-31.067782014550353
20.0,138.1,4.0,49.06,139.34644826504842,-90.28644826504842
17.84,101.74,2.0,83.9,97.62373010600669,-13.723730106006684
20.99,70.89,2.0,49.9,98.8917675720882,-48.9917675720882
27.0,534.0,1.0,240.0,182.5580027626309,57.441997237369094
24.09,489.09,1.0,465.0,167.8339396203313,297.1660603796687
15.01,194.5,1.0,179.49,93.3751752720568,86.11482472794322
11.24,101.14,2.0,89.9,82.92283538408081,6.977164615919193
17.01,1966.91,10.0,1949.9,561.0711905221985,1388.8288094778015
24.52,394.42,8.0,369.9,257.1296707559294,112.77032924407058
13.47,128.82,5.0,115.35,138.31537174387,-22.96537174387001
12.55,162.55,8.0,150.0,187.86137174108805,-37.86137174108805
10.84,300.74,5.0,289.9,164.24076405688015,125.65923594311982
16.12,146.02,1.0,129.9,86.87874207758041,43.02125792241959
18.82,117.82,3.0,99.0,117.87633122070636,-18.876331220706362
17.12,142.12,1.0,125.0,88.36936114020398,36.63063885979602
60.41,100.41,5.0,40.0,236.8371404359805,-196.8371404359805
19.32,58.32,1.0,39.0,77.76184053789703,-38.76184053789703
33.25,148.15,2.0,114.9,140.25753030322196,-25.35753030322195
17.64,73.64,7.0,56.0,167.58161582624146,-111.58161582624146
15.94,185.93,5.0,169.99,154.31908598372803,15.670914016271979
8.11,38.01,1.0,29.9,49.231165932849166,-19.331165932849167
8.44,107.44,1.0,99.0,62.77862290347705,36.22137709652295
21.43,161.42,3.0,139.99,131.6953587545699,8.294641245430114
17.86,104.85,2.0,86.99,98.24210113572727,-11.252101135727273
8.99,97.99,5.0,89.0,122.72003327483888,-33.72003327483888
7.39,32.39,1.0,25.0,46.60196905051767,-21.601969050517667
12.97,88.57,1.0,75.6,69.3090331373038,6.2909668626961945
17.75,89.75,1.0,72.0,80.09366826979837,-8.093668269798371
9.79,149.69,1.0,139.9,73.5630302132893,66.33696978671071
11.85,20.85,1.0,9.0,54.330877349659474,-45.330877349659474
15.36,102.26,1.0,86.9,77.11983197548716,9.780168024512847
90.62,3814.12,10.0,862.91,1064.821459370711,-201.911459370711
24.66,172.32999999999998,1.0,320.0,110.61474944549559,209.3852505545044
23.38,294.36,10.0,123.8,266.3718903527915,-142.5718903527915
14.52,64.32,1.0,49.8,68.25854218394312,-18.458542183943123
18.51,76.51,1.0,58.0,79.32941558560486,-21.329415585604863
18.35,53.35,1.0,35.0,74.6999884003387,-39.6999884003387
13.72,113.57,2.0,99.85,90.69997318399267,9.150026816007326
12.8,78.8,5.0,66.0,127.59971614856784,-61.599716148567836
11.85,33.75,2.0,21.9,71.82998431229367,-49.929984312293676
9.4,92.3,9.0,82.9,183.04611566506722,-100.14611566506721
12.13,102.03,3.0,89.9,100.17214968030783,-10.27214968030782
42.42,404.8,4.0,159.98,238.1459841895952,-78.1659841895952
18.35,168.25,10.0,149.9,231.97041079486152,-82.07041079486152
16.67,291.66,1.0,274.99,114.98218979660913,160.00781020339087
32.24,313.46,3.0,124.49,183.6613664344095,-59.17136643440951
30.2,44.1,1.0,58.0,99.18818766778031,-41.18818766778031
8.27,67.27,1.0,59.0,54.986756153138984,4.013243846861016
30.82,170.76,3.0,139.94,154.17744867928099,-14.237448679280988
25.4,465.4,6.0,440.0,241.9440294854078,198.0559705145922
15.7,101.7,2.0,86.0,92.88560806417121,-6.885608064171208
27.09,136.99,1.0,109.9,109.46220711606148,0.43779288393852767
15.49,71.49,1.0,56.0,71.72655148167391,-15.726551481673908
12.13,102.12,1.0,89.99,69.95366706270548,20.036332937294517
8.88,26.88,1.0,18.0,48.87856113801399,-30.878561138013993
18.34,127.33,2.0,108.99,103.45338881511385,5.536611184886141
14.78,129.16,3.0,49.8,111.03896201710646,-61.23896201710646
13.7,193.6,2.0,179.9,105.43065047097174,74.46934952902826
14.57,71.56,3.0,56.99,99.9407978593575,-42.9507978593575
19.46,89.35,3.0,69.89,114.03508829427645,-44.14508829427645
7.78,69.78,1.0,62.0,54.36693833015495,7.633061669845048
8.16,137.16,1.0,129.0,67.64646192113221,61.353538078867786
16.79,56.79,1.0,40.0,71.88649560287504,-31.886495602875044
25.63,47.63,1.0,22.0,89.7373293287065,-67.7373293287065
19.32,66.81,1.0,47.49,79.32923794238079,-31.839237942380784
23.46,302.52,1.0,127.8,131.9972725581868,-4.19727255818681
56.24,484.28,1.0,185.9,238.0175241144949,-52.1175241144949
52.83,117.79,1.0,64.96,162.8190486997019,-97.85904869970192
63.87,135.29000000000002,1.0,342.0,190.45514360170424,151.54485639829576
30.24,136.04,6.0,105.8,191.83803496714694,-86.03803496714694
50.18,381.17,8.0,330.99,311.4081328459474,19.58186715405259
17.6,67.5,1.0,49.9,75.65434870470558,-25.754348704705585
22.31,512.21,5.0,489.9,228.63756602683944,261.26243397316057
12.7,64.62,4.0,51.92,109.64323707172218,-57.72323707172218
9.34,69.24,6.0,59.9,133.30356545596044,-73.40356545596043
14.44,64.14,1.0,49.7,68.04846114856738,-18.34846114856738
12.48,35.38,1.0,22.9,58.406054486316755,-35.506054486316756
13.79,123.74,1.0,109.95,77.61472164206302,32.335278357936986
32.48,340.96,3.0,138.0,189.26888092155934,-51.268880921559344
31.66,161.65,1.0,129.99,124.11741561207253,5.872584387927475
16.39,106.38,1.0,89.99,80.15739725195462,9.832602748045375
14.8,27.39,1.0,39.98,62.05961538226817,-22.079615382268173
56.6,71.14,1.0,227.96,162.54072674941548,65.41927325058452
26.03,133.03,1.0,107.0,106.3878617940278,0.6121382059722009
25.52,224.52,8.0,199.0,227.9738859146302,-28.973885914630188
18.35,53.35,1.0,35.0,74.6999884003387,-39.6999884003387
11.88,66.78,1.0,54.9,62.87664990083899,-7.976649900838993
18.65,218.64,2.0,199.99,120.99605086179845,78.99394913820156
24.790000000000003,501.38,10.0,225.9,307.7082602868604,-81.80826028686042
25.66,522.92,2.0,235.8,192.66775926316896,43.13224073683105
15.23,33.98,1.0,18.75,64.22680941698985,-45.47680941698985
22.09,76.09,1.0,54.0,87.16591376754974,-33.16591376754974
7.78,55.39,1.0,47.61,51.710301268845015,-4.100301268845016
18.37,678.36,8.0,659.99,295.9544474174468,364.03555258255324
8.11,23.11,2.0,15.0,61.59792332603123,-46.59792332603123
24.28,304.28,1.0,280.0,134.1349107350541,145.8650892649459
7.87,50.77,2.0,42.9,66.17387654575117,-23.273876545751172
12.51,127.41,1.0,114.9,75.4626657120194,39.437334287980605
44.69,424.68,5.0,379.99,261.95183565938976,118.03816434061025
14.15,71.14,3.0,56.99,98.93479629140336,-41.94479629140336
24.78,463.78,4.0,439.0,210.03926452298248,228.96073547701752
14.94,124.84,6.0,109.9,155.94776424472334,-46.04776424472334
18.13,118.03,5.0,99.9,146.62486769874738,-46.724867698747374
31.58,219.16,3.0,78.0,164.79298115555616,-86.79298115555616
21.05,100.95,4.0,79.9,134.80908694921177,-54.90908694921177
14.62,80.52,1.0,65.9,71.47039831168789,-5.570398311687882
16.16,73.15,1.0,56.99,73.51413422882123,-16.524134228821232
21.31,601.3,10.0,579.99,318.462205251918,261.527794748082
14.08,227.98,5.0,213.9,157.97046386604882,55.92953613395119
26.92,81.82,1.0,54.9,98.9010870009111,-44.001087000911106
21.62,514.37,1.0,492.75,167.04081102893235,325.70918897106765
29.66,438.92,2.0,189.8,186.00244017011912,3.797559829880896
27.22,367.22,10.0,340.0,288.3118767900429,51.6881232099571
23.5,113.4,2.0,89.9,112.2885002010279,-22.388500201027895
15.1,47.6,2.0,32.5,81.57145929926332,-49.071459299263324
29.46,379.8,10.0,160.44,295.5861571386089,-135.14615713860888
18.3,78.2,1.0,59.9,79.17718689450402,-19.27718689450402
9.33,126.23,1.0,116.9,68.21503047948445,48.68496952051555
33.11,128.01,2.0,94.9,136.2298586274875,-41.32985862748748
22.2,92.1,1.0,69.9,90.36479893538163,-20.464798935381623
24.24,402.28,8.0,176.9,257.96178453659815,-81.06178453659814
38.73,178.67,5.0,139.94,203.35890968020854,-63.41890968020854
25.63,39.61,1.0,13.98,88.25670186298686,-74.27670186298685
37.12,67.11,1.0,29.99,118.73374689672767,-88.74374689672767
64.17,1564.07,3.0,1499.9,485.13035072583943,1014.7696492741607
8.69,83.68,1.0,74.99,58.94478180798305,16.045218192016947
34.15,62.14,1.0,27.99,111.25064488421984,-83.26064488421984
51.73,195.53,8.0,143.8,280.5623218561162,-136.76232185611622
36.93,125.93,2.0,89.0,144.2904427553871,-55.29044275538709
14.52,31.51,1.0,16.99,62.20126199064368,-45.21126199064368
9.34,20.84,1.0,11.5,48.78036258768796,-37.28036258768796
19.9,120.8,2.0,100.9,105.69641541942619,-4.796415419426182
